dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,30,measured_sinr_db,27.0,-78.6965498,35.7272455,30.045,-56.89130837274704,-26.093410395669807,30.045,456.85359938562374,210.84549320491976,65.14267679284488,245.3612668677942,16.093319777593894,,18.96249993055975,18.96249993055975,631.7410745958392,0.0,-57.00213972675434
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,31,measured_sinr_db,27.0,-78.6965485,35.7272466,30.042,-56.7740233358847,-25.971078105713197,30.042,456.9708844224861,210.9678254948764,64.99047016620446,245.41844026866193,16.129325335058137,,17.06603053050526,17.06603053050526,569.7288855382234,0.0,-55.083800756871625
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,32,measured_sinr_db,29.0,-78.6965519,35.7272389,30.06,-57.07890133723006,-26.826821531340748,30.06,456.66600642114076,210.11208206924883,65.60700292126175,244.8266909669042,15.989391852208238,,25.47508855498613,25.47508855498613,846.6724911357994,0.0,-63.59186810828441
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,33,measured_sinr_db,27.0,-78.6965719,35.7272137,30.013,-58.880189002427734,-29.628121138570297,30.013,454.86471875594304,207.3107824620193,68.33407215345642,243.28876225555658,15.292947611043289,,24.14067008812323,24.14067008812323,802.4906750662243,0.0,-62.607229398170205
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,34,measured_sinr_db,23.0,-78.6966081,35.7271701,29.947,-62.14154362465282,-34.47439638467995,29.947,451.603364133718,202.46450721590963,73.2969062500924,240.97970782906572,14.17960026904431,,22.792368719092885,22.792368719092885,757.9025818863388,0.0,-61.865463797153296
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,35,measured_sinr_db,25.0,-78.6966585,35.727108,30.089,-66.68225568143578,-41.37586730136425,30.089,447.062652076935,195.56303629922533,80.53496864328346,238.1806914834608,12.98368092784996,,23.285092807307734,23.285092807307734,774.1895752355629,0.0,-63.18088448896479
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,36,measured_sinr_db,25.0,-78.6967211,35.7270362,30.236,-72.32487240612593,-49.35512708386859,30.236,441.4200353522449,187.583776516721,89.43971891711028,235.69002973604603,11.766337421322456,,21.391590185163622,21.391590185163622,711.6566281889711,0.0,-62.19464745845777
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,37,measured_sinr_db,25.0,-78.6967856,35.7269634,30.135,-78.13989282734765,-57.44517976693304,30.135,435.60501493102316,179.49372383365653,98.6645591699882,233.67823056043926,10.59186110044603,,17.423363897133513,17.423363897133513,581.3794592994051,0.0,-59.071667507782166
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,38,measured_sinr_db,22.0,-78.6968499,35.7268882,30.123,-83.93665176523527,-65.80116040571164,30.123,429.8082559931355,171.13774319487794,108.18299967901596,231.9057415752503,9.64322405489159,,15.595222483585815,15.595222483585815,521.9861100915476,0.0,-58.0419858542607
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,39,measured_sinr_db,22.0,-78.6969144,35.726813,29.938,-89.75204606901848,-74.15694430076704,29.938,423.9928616893523,162.78195929982255,117.79800747435436,230.43503934231995,8.757796335118677,,22.616638634467478,22.616638634467478,752.0961072316603,0.0,-65.83048880110717
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,40,measured_sinr_db,20.0,-78.6969765,35.726738,29.989,-95.35073673634693,-82.48989649136988,29.989,418.3941710220239,154.4490071092197,127.35706840586852,229.13623888970469,8.118492651354254,,15.89668613728692,15.89668613728692,531.7406822121735,0.0,-59.76336656398527
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,41,measured_sinr_db,22.0,-78.6970393,35.7266638,30.084,-101.01338049692993,-90.73416234440718,30.084,412.7315272614409,146.2047412561824,136.97904855794167,228.06857961946272,7.584450071771127,,8.58127545191627,8.58127545191627,303.794317855372,0.0,-53.074119952586315
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,42,measured_sinr_db,19.0,-78.6971021,35.7265895,30.073,-106.67628732132516,-98.98946440311583,30.073,407.06862043704564,137.94943919747374,146.64646786079493,227.1404516871824,7.077161094272793,,11.924834238110506,11.924834238110506,405.11097991595165,0.0,-57.012605607030046
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,43,measured_sinr_db,19.0,-78.6971652,35.7265156,30.025,-112.3666858605878,-107.20043928777373,30.025,401.378221897783,129.73846431281584,156.34223174727916,226.3478771806011,6.618279241700615,,18.020303217658693,18.020303217658693,600.8796041977259,0.0,-63.679972306132086
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,44,measured_sinr_db,17.0,-78.6972291,35.7264421,29.818,-118.12975454080112,-115.36721673361673,29.818,395.6151532175697,121.57168686697285,166.07675346297822,225.67784336401087,6.1567815692873,,11.909595667740625,11.909595667740625,404.63535313717034,0.0,-58.07929122921312
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,45,measured_sinr_db,17.0,-78.6972912,35.7263687,29.879,-123.7301699505654,-123.5224993331797,29.879,390.01473780780543,113.41640426740989,175.7452003186959,225.048123432364,5.836689724356156,,8.386119156825217,8.386119156825217,298.11645300534366,0.0,-55.0444990921691
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,46,measured_sinr_db,17.0,-78.6973519,35.7262947,29.977,-129.20393797389258,-131.74399403261822,29.977,384.5409697844782,105.19490956797137,185.39968530102067,224.44230293540537,5.562036834369819,,10.893479758090209,10.893479758090209,373.16428139130977,0.0,-58.01908138444372
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,47,measured_sinr_db,17.0,-78.6974204,35.7262145,29.934,-135.3820202470514,-140.654955893567,29.934,378.3628875113194,96.28394770702258,196.0445274169319,223.90565306411148,5.246422390094472,,6.3416036056784435,6.3416036056784435,240.78574270407876,0.0,-53.97819654133265
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,48,measured_sinr_db,17.0,-78.6974657,35.7261601,30.118,-139.46744398440822,-146.69903775627327,30.118,374.2774637739626,90.23986584431631,203.22337993725992,223.5524103518954,5.112581125370281,,7.535088213436637,7.535088213436637,273.74771255791796,0.0,-55.51969379496087
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,49,measured_sinr_db,14.0,-78.697503,35.726116,30.044,-142.83156573010044,-151.59887031066737,30.044,370.91334202827034,85.34003328992222,209.06544365540304,223.2943979318735,4.9489524269217275,,7.869862530090913,7.869862530090913,283.2547794515771,0.0,-56.15097375544423
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,50,measured_sinr_db,15.0,-78.6975313,35.7260832,29.929,-145.3841353135793,-155.24332362552425,29.929,368.3607724447915,81.69557997506533,213.44363451077507,223.1216370173099,4.816195711851076,,11.482483435807126,11.482483435807126,391.3465606973733,0.0,-59.99610783890028
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,51,measured_sinr_db,16.0,-78.6975492,35.7260617,29.753,-146.9984915582288,-157.63205399863088,29.753,366.746416200142,79.3068496019587,216.2667157008735,223.00082103804309,4.7063911464718595,,8.960312204017264,8.960312204017264,314.9100599470748,0.0,-57.62906889713853
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,52,measured_sinr_db,13.0,-78.6975562,35.7260519,29.83,-147.6295058574032,-158.72059860281342,29.83,366.11540190096764,78.21830499777616,217.49552986786816,222.92657038669788,4.700065312629371,,5.13023929259834,5.13023929259834,209.03611193150655,0.0,-53.8480293549588
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,53,measured_sinr_db,14.0,-78.697557,35.7260503,29.927,-147.70152102343258,-158.89824224091836,29.927,366.0433867349382,78.04066135967122,217.6820185052233,222.90854401223726,4.721629780866471,,4.494636175188155,4.494636175188155,193.16468247845458,0.0,-53.21034059371969
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,54,measured_sinr_db,14.0,-78.697557,35.7260513,29.957,-147.701745192161,-158.78734339764452,29.957,366.0431625662098,78.15156020294506,217.60370611457745,222.9285356275729,4.731262419649564,,10.866017057026191,10.866017057026191,372.3208661021152,0.0,-59.58058403911221
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,55,measured_sinr_db,14.0,-78.6975526,35.7260634,29.859,-147.30643117137888,-157.4443568767369,29.859,366.4384765869919,79.4945467238527,216.34823293802717,223.09468506062302,4.732805787449806,,10.62322501447062,10.62322501447062,364.8822178725204,0.0,-59.28638375230834
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,56,measured_sinr_db,14.0,-78.6975395,35.726096,29.942,-146.12879763438764,-153.82575244703543,29.942,367.61611012398316,83.11315115355416,212.9263334812364,223.5300897411671,4.831592940203733,,8.494540308897413,8.494540308897413,301.2669419742527,0.0,-56.97696178122843
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,57,measured_sinr_db,14.0,-78.6975192,35.7261471,29.903,-144.30423186384047,-148.15359350587207,29.903,369.44067589453033,88.78531009471752,207.58966677121933,224.2459102753742,4.945557180759115,,11.181520197490954,11.181520197490954,382.0341658377935,0.0,-59.40632183931487
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,58,measured_sinr_db,14.0,-78.6974915,35.7262191,30.004,-141.81552913227742,-140.16148997063294,30.004,371.92937862609335,96.77741362995664,200.20197933618573,225.33608546001784,5.157944133969512,,7.3455439735143955,7.3455439735143955,268.41302571184394,0.0,-55.187657804945836
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,59,measured_sinr_db,14.0,-78.6974915,35.7262191,30.004,-141.81552913227742,-140.16148997063294,30.004,371.92937862609335,96.77741362995664,200.20197933618573,225.33608546001784,5.157944133969512,,7.3455439735143955,7.3455439735143955,268.41302571184394,0.0,-55.187657804945836
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,60,measured_sinr_db,14.0,-78.6974588,35.7263026,30.184,-138.87792957700432,-130.89230164588244,30.184,374.86697818136645,106.04660195470714,191.7039197142924,226.6955510773198,5.441804216010305,,12.505571624076886,12.505571624076886,423.30921604424947,0.0,-59.92461158082083
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,61,measured_sinr_db,17.0,-78.6974254,35.7263902,30.097,-135.8788879305636,-121.16752803614598,30.097,377.86601982780724,115.7713755644436,182.9537657972632,228.27559642754062,5.676187107655489,,11.911258967856057,11.911258967856057,404.6872632124814,0.0,-58.92275335474192
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,62,measured_sinr_db,17.0,-78.6973919,35.7264786,29.967,-132.87199037163137,-111.35312912982059,29.967,380.87291738673946,125.585774470769,174.2909025936745,230.03537091680647,5.917107914769648,,10.23192859508444,10.23192859508444,352.9640102032757,0.0,-56.819494399428734
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,63,measured_sinr_db,17.0,-78.6973588,35.7265649,29.888,-129.90170155677626,-101.77074703350989,29.888,383.8432062015945,135.16815656707968,165.98742689261357,231.92327832324443,6.187671470316612,,13.31944132195428,13.31944132195428,449.02839980533474,0.0,-59.48653915749038
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,64,measured_sinr_db,19.0,-78.6973268,35.7266518,29.782,-127.03219996967135,-92.12063587991364,29.782,386.71270778869945,144.81826772067595,157.9233875126285,234.05129862893318,6.467261294312074,,13.83116233474658,13.83116233474658,465.3121593397486,0.0,-59.56581771213058
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,65,measured_sinr_db,19.0,-78.6972924,35.7267368,29.763,-123.94581693214458,-82.6793989177795,29.763,389.79909082622623,154.25950468281007,150.0475915392996,236.29430050564963,6.802080325872462,,12.210117926213222,12.210117926213222,414.03351621205593,0.0,-57.497446145391955
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,66,measured_sinr_db,19.0,-78.6972574,35.7268211,29.833,-120.80573700427487,-73.31390093101889,29.833,392.9391707540959,163.62500266957068,142.4338100419702,238.74751114134108,7.197197232840765,,12.087626987502858,12.087626987502858,410.19829382172304,0.0,-56.922015425815964
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,67,measured_sinr_db,18.0,-78.6972264,35.7269077,29.876,-118.02934000831561,-63.69100836313637,29.876,395.7155677500552,173.2478952374532,135.30548030076582,241.64780732275426,7.5984697056914445,,14.586384987558844,14.586384987558844,489.4819849115299,0.0,-58.977371220563924
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,68,measured_sinr_db,18.0,-78.697195,35.7269941,29.829,-115.21712143863114,-54.08715337588518,29.829,398.5277863197397,182.8517502247044,128.52612452919476,244.85291308600506,7.982378219611333,,11.119458495102194,11.119458495102194,380.1194343481547,0.0,-55.05986648756644
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,69,measured_sinr_db,18.0,-78.6971622,35.7270786,29.853,-112.27738306815274,-44.690794944076444,29.853,401.46752469021806,192.24810865651312,122.15987243961771,248.29550768403385,8.414536507010856,,12.92981319909105,12.92981319909105,436.6864796104656,0.0,-56.4299512191807
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,70,measured_sinr_db,18.0,-78.6971211,35.7271848,30.081,-108.59252339326127,-32.87575775356168,30.081,405.1523843651095,204.0631458470279,114.89605905056898,253.15661569355638,9.068552332779063,,13.516479943563567,13.516479943563567,455.28888062876797,0.0,-56.48412447725868
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,71,measured_sinr_db,26.0,-78.6970552,35.727357,30.081,-102.67671654105317,-13.70358686691968,30.081,411.06819121731763,223.2353167336699,105.15950184854152,262.3980329142868,9.920457123324063,,14.223156840012336,14.223156840012336,477.83821699906395,0.0,-56.421481086628404
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,72,measured_sinr_db,26.0,-78.6970223,35.7274437,29.981,-99.71653323575487,-4.044480075603042,29.981,414.02837452261593,232.89442352498654,101.41228086876096,267.67736920969,10.235036278119003,,16.365826469286006,16.365826469286006,546.9542443953121,0.0,-58.25092182009682
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,73,measured_sinr_db,27.0,-78.6969887,35.7275295,29.886,-96.68617600282191,5.517019814406142,29.886,417.0587317555489,242.45592341499574,98.48857645455809,273.2658189599781,10.486981593878594,,16.167409621927376,16.167409621927376,540.5151049108078,0.0,-57.7977957762876
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,74,measured_sinr_db,27.0,-78.696955,35.7276145,29.961,-93.6389542159846,14.990032725931265,29.961,420.1059535423862,251.92893632652084,96.52467590499806,279.09493042259777,10.748456494259452,,17.19058159782673,17.19058159782673,573.7877523925082,0.0,-58.64711809049264
