dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1588,measured_sinr_db,24.0,-78.6980779,35.7299204,29.9904577,12.995224444593145,208.09685353759767,29.9904577,334.1022879000735,507.34830938324296,nan,nan,nan,,23.715881575844918,23.715881575844918,788.4364113686171,0.0,-71.43516042125044
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1589,measured_sinr_db,24.0,-78.6980891,35.7298979,29.9771314,11.984225171014106,205.59496768810516,29.9771314,333.0912886264945,504.84642353375045,nan,nan,nan,,20.02271530863672,20.02271530863672,666.5682826559942,0.0,-67.56791574506026
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1590,measured_sinr_db,24.0,-78.6981009,35.7298741,29.9855942,10.919065222085269,202.94852843495926,29.9855942,332.0261286775657,502.19998428060455,nan,nan,nan,,20.650443838371046,20.650443838371046,687.229604221576,0.0,-68.09316481109742
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1591,measured_sinr_db,24.0,-78.6981138,35.729848,29.9948588,9.7546107014904,200.04634084824647,29.9948588,330.86167415697076,499.29779669389177,nan,nan,nan,,17.819202746267834,17.819202746267834,594.3053385772942,0.0,-65.12668639996701
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1592,measured_sinr_db,24.0,-78.6981283,35.7298186,30.0053112,8.445727714061672,196.7772100058338,30.0053112,329.55279116954205,496.0286658514791,nan,nan,nan,,19.897072300941716,19.897072300941716,662.4362177138623,0.0,-67.09873786590704
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1593,measured_sinr_db,24.0,-78.6981381,35.7297991,30.0028167,7.561103350397767,194.60890893617932,30.0028167,328.6681668058782,493.8603647818246,nan,nan,nan,,25.495028937307296,25.495028937307296,847.3330282344915,0.0,-72.73123651755765
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1594,measured_sinr_db,24.0,-78.698148,35.7297792,29.9971638,6.6674522054034835,192.39612989611555,29.9971638,327.7745156608839,491.64758574176085,nan,nan,nan,,15.550135053905088,15.550135053905088,520.5287311306812,0.0,-62.55964005984406
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1595,measured_sinr_db,24.0,-78.6981617,35.7297518,29.9893733,5.430783451391686,189.34938890574938,29.9893733,326.53784690687206,488.6008447513947,nan,nan,nan,,21.098217539659714,21.098217539659714,701.9836358349297,0.0,-68.03289956380006
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1596,measured_sinr_db,22.0,-78.6981718,35.7297315,29.9836017,4.519078750627084,187.09213189456898,29.9836017,325.6261422061075,486.3435877402143,nan,nan,nan,,15.451008642296806,15.451008642296806,517.3260760650114,0.0,-62.26091231790123
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1597,measured_sinr_db,22.0,-78.6981852,35.7297052,29.9743096,3.3094903337159822,184.1677053237125,29.9743096,324.41655378919637,483.41916116935784,nan,nan,nan,,16.497063024042262,16.497063024042262,551.216878041555,0.0,-63.20136619988671
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1598,measured_sinr_db,22.0,-78.6981954,35.7296851,29.9671237,2.3887588516210023,181.93268729809043,29.9671237,323.4958223071014,481.1841431437357,nan,nan,nan,,17.076579138600763,17.076579138600763,570.0725572261506,0.0,-63.69964442316828
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1599,measured_sinr_db,22.0,-78.6982062,35.7296641,29.9595815,1.413866695324631,179.59759383922426,29.9595815,322.52093015080504,478.84904968486956,nan,nan,nan,,19.265320618219803,19.265320618219803,641.6786678633815,0.0,-65.81421237878342
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1600,measured_sinr_db,22.0,-78.6982186,35.7296395,29.9522539,0.294546071045995,176.8621986431378,29.9522539,321.4016095265264,476.1136544887831,nan,nan,nan,,15.020660730965467,15.020660730965467,503.44611188836444,0.0,-61.44666730202748
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1601,measured_sinr_db,22.0,-78.6982308,35.7296155,29.9493629,-0.8067209951655104,174.1935204044336,29.9493629,320.3003424603149,473.44497625007887,nan,nan,nan,,20.189240500507097,20.189240500507097,672.0466634424474,0.0,-66.54296957391324
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1602,measured_sinr_db,22.0,-78.6982439,35.7295898,29.946264,-1.9892290726791035,171.33581078954475,29.946264,319.1178343828013,470.5872666351901,nan,nan,nan,,17.06600902694879,17.06600902694879,569.7281849727751,0.0,-63.29352494928127
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1603,measured_sinr_db,22.0,-78.698257,35.729564,29.9431551,-3.1717371513411035,168.4669816822304,29.9431551,317.93532630413927,467.7184375278757,nan,nan,nan,,20.725008029165082,20.725008029165082,689.6856096124586,0.0,-66.87015294140599
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1604,measured_sinr_db,22.0,-78.6982683,35.7295416,29.9396881,-4.191763203953708,165.97621532445606,29.9396881,316.9153002515267,465.22767117010136,nan,nan,nan,,25.738936191986568,25.738936191986568,855.4132809467029,0.0,-71.88210726738177
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1605,measured_sinr_db,22.0,-78.6982782,35.7295219,29.9365992,-5.0854143489479915,163.78567527065792,29.9365992,316.0216491065324,463.0371311163032,nan,nan,nan,,23.921995075520428,23.921995075520428,795.2550498538416,0.0,-69.93776629153147
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1606,measured_sinr_db,22.0,-78.6982867,35.7295051,29.9339608,-5.852690582878735,161.91760050215032,29.9339608,315.25437287260166,461.1690563477956,nan,nan,nan,,13.912991579097337,13.912991579097337,467.9234034477791,0.0,-59.784322295938246
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1607,measured_sinr_db,21.0,-78.6983016,35.7294756,29.9318606,-7.197680686441723,158.63735016660485,29.9318606,313.90938276903864,457.88880601225014,nan,nan,nan,,20.958609885084883,20.958609885084883,697.3822829721606,0.0,-66.74362512912788
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1608,measured_sinr_db,21.0,-78.6983134,35.7294519,29.9421157,-8.262840636518968,156.00203040517712,29.9421157,312.84422281896144,455.25348625082245,nan,nan,nan,,17.142731109672027,17.142731109672027,572.2281405607004,0.0,-62.80850472937694
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1609,measured_sinr_db,21.0,-78.6983279,35.7294228,29.9546852,-9.571723623947694,152.76625804004095,29.9546852,311.53533983153267,452.01771388568625,nan,nan,nan,,19.873498017774793,19.873498017774793,661.6610560838965,0.0,-65.43744668770918
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1610,measured_sinr_db,21.0,-78.6983406,35.7293974,29.9656524,-10.718124585327027,149.9419069031359,29.9656524,310.38893887015337,449.19336274878117,nan,nan,nan,,19.898628273804235,19.898628273804235,662.4873821917892,0.0,-65.36249390658757
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1611,measured_sinr_db,21.0,-78.6983536,35.7293713,29.9833935,-11.891605886103868,147.03971931713045,29.9833935,309.2154575693765,446.29117516277574,nan,nan,nan,,15.87629004906784,15.87629004906784,531.080169536287,0.0,-61.22077898593677
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1612,measured_sinr_db,21.0,-78.6983663,35.7293456,30.0010557,-13.038006848631605,144.18200970294893,30.0010557,308.0690566068488,443.4334655485942,nan,nan,nan,,16.083713848284788,16.083713848284788,537.8010242704149,0.0,-61.32997271090923
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1613,measured_sinr_db,21.0,-78.6983783,35.7293215,30.0175893,-14.121220355627575,141.50221197040457,30.0175893,306.9858430998528,440.75366781604987,nan,nan,nan,,20.578885871748184,20.578885871748184,684.8729566024543,0.0,-65.75512208558246
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1614,measured_sinr_db,21.0,-78.6983901,35.7292978,30.0233785,-15.186380303408006,138.86689220897685,30.0233785,305.9206831520724,438.1183480546222,nan,nan,nan,,24.406330841322088,24.406330841322088,811.2828631720344,0.0,-69.53942469055016
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1615,measured_sinr_db,21.0,-78.6983992,35.7292797,30.0238141,-16.007817213836955,136.8542640368159,30.0238141,305.0992462416434,436.1057198824612,nan,nan,nan,,21.405000038715713,21.405000038715713,712.0988887279809,0.0,-66.43295155103011
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1616,measured_sinr_db,21.0,-78.6984095,35.7292591,30.0243072,-16.93757547381709,134.5636485476517,30.0243072,304.1694879816633,433.815104393297,nan,nan,nan,,21.191746401068357,21.191746401068357,705.0669096984426,0.0,-66.14330636852475
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1617,measured_sinr_db,18.0,-78.6984223,35.7292335,30.0249212,-18.093003215378396,131.71705842589566,30.0249212,303.01406024010197,430.9685142715409,nan,nan,nan,,21.71844315585237,21.71844315585237,722.4390584492154,0.0,-66.583733768518
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1618,measured_sinr_db,18.0,-78.6984352,35.7292077,30.0258199,-19.257457735973265,128.8482293185813,30.0258199,301.8496057195071,428.09968516422657,nan,nan,nan,,18.080625241029992,18.080625241029992,602.8525503477975,0.0,-62.834752119601305
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1619,measured_sinr_db,18.0,-78.6984453,35.7291876,30.0265502,-20.16916243788627,126.61321129295922,30.0265502,300.93790101759413,425.86466713860455,nan,nan,nan,,18.108396774791736,18.108396774791736,603.7610124995008,0.0,-62.79529453314975
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1620,measured_sinr_db,18.0,-78.6984591,35.72916,30.0275535,-21.414857970931635,123.54423131774206,30.0275535,299.69220548454877,422.79568716338736,nan,nan,nan,,16.10264786963174,16.10264786963174,538.4149061412118,0.0,-60.693452709734146
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1621,measured_sinr_db,18.0,-78.6984706,35.7291371,30.0274923,-22.452937581611373,120.99786749784025,30.0274923,298.654125873869,420.24932334348557,nan,nan,nan,,18.095581769261187,18.095581769261187,603.3417971365526,0.0,-62.62014428114981
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1622,measured_sinr_db,18.0,-78.6984828,35.7291128,30.0263247,-23.554204647822875,118.29583078044492,30.0263247,297.5528588076575,417.5472866260902,nan,nan,nan,,19.368554351435478,19.368554351435478,645.0683470957256,0.0,-63.8243935163365
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1623,measured_sinr_db,18.0,-78.698496,35.7290863,30.025058,-24.74573950666685,115.34916522332284,30.025058,296.36132394881355,414.60062106896817,nan,nan,nan,,19.129440288232985,19.129440288232985,637.2184787637495,0.0,-63.50611430902965
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1624,measured_sinr_db,18.0,-78.6985082,35.7290621,30.0238953,-25.84700657172995,112.65824799906032,30.0238953,295.26005688375045,411.90970384470563,nan,nan,nan,,19.97990382450017,19.97990382450017,665.1601926472799,0.0,-64.29313344716896
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1625,measured_sinr_db,18.0,-78.6985203,35.7290378,30.0170038,-26.939246857759482,109.95621128166499,30.0170038,294.1678165977209,409.2076671273103,nan,nan,nan,,15.280011710646555,15.280011710646555,511.80615625930307,0.0,-59.512607272912334
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1626,measured_sinr_db,18.0,-78.6985301,35.7290179,29.9956814,-27.82387122257179,107.74343224160121,29.9956814,293.2831922329086,406.9948880872465,nan,nan,nan,,17.40887299180511,17.40887299180511,580.9066536243824,0.0,-61.59465648323517
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1627,measured_sinr_db,18.0,-78.6985403,35.7289974,29.9737423,-28.74460270466677,105.4639362448625,29.9737423,292.3624607508136,404.7153920905078,nan,nan,nan,,18.61613396101093,18.61613396101093,620.3851537668451,0.0,-62.75543956677226
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1628,measured_sinr_db,18.0,-78.6985499,35.728978,29.9529486,-29.611173510263548,103.3067546676335,29.9529486,291.49588994521685,402.5582105132788,nan,nan,nan,,24.426275597539032,24.426275597539032,811.943025705899,0.0,-68.56555366884201
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1629,measured_sinr_db,20.0,-78.698562,35.7289536,29.9368377,-30.703413795144673,100.59359845781269,29.9368377,290.4036496603357,399.84505430345797,nan,nan,nan,,19.102499917865046,19.102499917865046,636.3343759657743,0.0,-63.14397173999688
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1630,measured_sinr_db,20.0,-78.6985761,35.7289254,29.9488892,-31.976189666439137,97.45790152662792,29.9488892,289.13087378904123,396.7093573722732,nan,nan,nan,,15.189293065894887,15.189293065894887,508.8802095537313,0.0,-59.16346425210402
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1631,measured_sinr_db,20.0,-78.6985888,35.7289,29.959694,-33.12259062896688,94.6335503904302,29.959694,287.9844728265135,393.88500623607547,nan,nan,nan,,17.65071453759532,17.65071453759532,588.8010144704289,0.0,-61.58375762624597
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1632,measured_sinr_db,20.0,-78.6986015,35.7288746,29.9744838,-34.268991590346204,91.80919925281783,29.9744838,286.83807186513417,391.06065509846314,nan,nan,nan,,14.394366215828533,14.394366215828533,483.32231423818723,0.0,-58.27881868641911
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1633,measured_sinr_db,20.0,-78.6986145,35.7288485,30.0145235,-35.44247289112305,88.90701166751968,30.0145235,285.66459056435735,388.15846751316496,nan,nan,nan,,19.151208366900093,19.151208366900093,637.9328907187165,0.0,-63.00877506435215
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1634,measured_sinr_db,20.0,-78.6986245,35.7288283,30.0454402,-36.34515081285409,86.66087415017942,30.0454402,284.76191264262627,385.91232999582473,nan,nan,nan,,12.914677877680823,12.914677877680823,436.20810382651155,0.0,-56.73243941197167
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1635,measured_sinr_db,20.0,-78.6986379,35.7288015,30.0866202,-37.55473922976519,83.68085011578086,30.0866202,283.5523242257152,382.93230596142615,nan,nan,nan,,18.265761489390663,18.265761489390663,608.9103799619695,0.0,-62.063459193192614
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1636,measured_sinr_db,20.0,-78.6986508,35.7287759,30.0976705,-38.719193749211655,80.8342599933175,30.0976705,282.3878697062687,380.0857158389628,nan,nan,nan,,14.543283737546716,14.543283737546716,488.0985512933981,0.0,-58.30974361531553
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1637,measured_sinr_db,20.0,-78.6986597,35.7287582,30.0982993,-39.52257710042506,78.86610979156583,30.0982993,281.58448635505533,378.1175656372111,nan,nan,nan,,13.909811981219633,13.909811981219633,467.82190355667854,0.0,-57.66221618846715
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1638,measured_sinr_db,20.0,-78.6986745,35.7287288,30.0993492,-40.8585404272513,75.59697894844587,30.0993492,280.2485230282291,374.8484347940912,nan,nan,nan,,13.873243134973407,13.873243134973407,466.654753162608,0.0,-57.609104601767626
