dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,705,measured_sinr_db,18.0,-78.6996062,35.7302522,29.943,-332.86537806611904,308.38075050979467,29.943,180.87952969225177,545.3196541103842,454.1147971594795,312.8133440595492,2.2653437672179364,,9.811859263537926,9.811859263537926,340.27275577159816,0.0,-69.22006983899306
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,706,measured_sinr_db,20.0,-78.6995309,35.730194,30.048,-326.0675241334789,301.9078508101773,30.048,187.6773836248919,538.8467544107668,444.7407868942164,312.79678467299334,2.3266715561612394,,9.221594685756486,9.221594685756486,322.6369647716161,0.0,-68.19961347638765
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,707,measured_sinr_db,18.0,-78.6994513,35.7301332,30.073,-318.8812750981875,295.14562647036183,30.073,194.86363266018333,532.0845300709514,434.8828601047292,312.7862928848385,2.3827513650070267,,7.442103932881906,7.442103932881906,271.1262439173368,0.0,-65.9961776129366
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,708,measured_sinr_db,18.0,-78.6993702,35.7300708,30.041,-311.5597160325148,288.20555501901623,30.041,202.185191725856,525.1444586196058,424.8030591187001,312.7700956499713,2.4350146464073554,,13.510754455645213,13.510754455645213,455.10679216762145,0.0,-71.7688200094476
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,709,measured_sinr_db,18.0,-78.6992888,35.7300084,29.994,-304.2110001866422,281.2654364451267,29.994,209.5339075717286,518.2043400457162,414.7030591360922,312.7556543702138,2.4878668784882683,,9.48431204643525,9.48431204643525,330.45654977148126,0.0,-67.268895782481
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,710,measured_sinr_db,18.0,-78.6992073,35.729946,29.912,-296.85322423802,274.3253051831641,29.912,216.8916835203508,511.2642087837537,404.5952490374102,312.74136116721144,2.5384462618101074,,12.499687967917723,12.499687967917723,423.12416509805666,0.0,-69.94019520235594
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,711,measured_sinr_db,18.0,-78.6991262,35.7298835,29.882,-289.53165617526383,267.3741455783026,29.882,224.21325158310697,504.3130491788922,394.50925036110704,312.721584893829,2.5990408772358355,,9.680847323911792,9.680847323911792,336.33780716125614,0.0,-66.66323669132294
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,712,measured_sinr_db,18.0,-78.6990457,35.7298214,29.691,-282.2642609415914,260.4674912139946,29.691,231.48064681677943,497.4063948145842,384.4862362389617,312.7001675020564,2.638354525011818,,19.223328308337827,19.223328308337827,640.3001190943322,0.0,-76.16478497643736
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,713,measured_sinr_db,18.0,-78.6989661,35.7297606,29.761,-275.0779415393894,253.70529014251187,29.761,238.66696621898137,490.6441937431015,374.633120123701,312.6854475289422,2.7185352076880376,,7.967974496565105,7.967974496565105,286.0608657153916,0.0,-64.12442334153727
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,714,measured_sinr_db,18.0,-78.6988845,35.7296996,29.79,-267.7106962526025,246.9205582672806,29.79,246.03421150576833,483.8594618678702,364.6306909409392,312.6866158512815,2.797746799756286,,23.822160795317842,23.822160795317842,791.9521692181639,0.0,-80.35048339796649
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,715,measured_sinr_db,18.0,-78.6988037,35.7296373,29.785,-260.4161717983069,239.99166224368756,29.785,253.3287359600639,476.9305658442771,354.58309181582376,312.66272843298145,2.8763029106335702,,20.054942225042268,20.054942225042268,667.6283314871242,0.0,-75.58672698527208
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,716,measured_sinr_db,18.0,-78.6987233,35.7295751,29.822,-253.1578014180604,233.07393418348656,29.822,260.5871063403104,470.01283778407617,344.5725519147136,312.6347346473465,2.966126254771586,,12.254711379193367,12.254711379193367,415.4312809587193,0.0,-67.0581735827638
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,717,measured_sinr_db,18.0,-78.698642,35.7295142,29.873,-245.81763714578898,226.30036459358925,29.873,267.9272706125818,463.23926819417886,334.6011123101915,312.63275078173274,3.0633719208542516,,4.234837471411382,4.234837471411382,186.84702121998222,0.0,-58.52457149526528
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,718,measured_sinr_db,23.0,-78.6985598,35.7294531,29.625,-238.39608348496037,219.50445613563815,29.625,275.3488242734104,456.44335973622776,324.5394120024279,312.63748476276044,3.1145919084289266,,9.374583008016003,9.374583008016003,327.1845725106712,0.0,-63.302063068454835
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,719,measured_sinr_db,23.0,-78.6984808,35.7293922,29.589,-231.26400971489997,212.73127396679888,29.589,282.4808980434708,449.67017756738846,314.71781795515545,312.60981357406047,3.2053532912803853,,13.055939514488756,13.055939514488756,440.6760198438612,0.0,-66.55484324692262
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,720,measured_sinr_db,23.0,-78.6984015,35.7293306,29.644,-224.104962125916,205.88033632065589,29.644,289.6399456324548,442.81923992124547,304.8300523754365,312.5730111117572,3.3198334498948014,,18.7121088922014,18.7121088922014,623.5305883902856,0.0,-71.8145285263972
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,721,measured_sinr_db,23.0,-78.698321,35.7292685,29.737,-216.83745194294795,198.97369811197072,29.737,296.90745581542285,435.91260171256033,294.8286405980018,312.5400161676203,3.450735514387887,,12.621498724285502,12.621498724285502,426.9580182925191,0.0,-65.11795973552123
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,722,measured_sinr_db,23.0,-78.698321,35.7292685,29.737,-216.83745194294795,198.97369811197072,29.737,296.90745581542285,435.91260171256033,294.8286405980018,312.5400161676203,3.450735514387887,,12.621498724285502,12.621498724285502,426.9580182925191,0.0,-65.11795973552123
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,723,measured_sinr_db,23.0,-78.69824,35.7292068,29.715,-209.52458301092753,192.11138582385993,29.715,304.22032474744327,429.0502894244495,284.8183201473786,312.5174577076993,3.5677717142045284,,10.841522012159835,10.841522012159835,371.5689319837602,0.0,-62.85563698394015
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,724,measured_sinr_db,24.0,-78.6981595,35.7291449,29.621,-202.25699829697862,185.22695337659374,29.621,311.4879094613922,422.16585697718335,274.82310688408467,312.4834514848306,3.6781032216192,,10.991194665109496,10.991194665109496,376.16847490493615,0.0,-62.549286566033146
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,725,measured_sinr_db,23.0,-78.6980793,35.7290838,29.726,-195.01632633990292,178.43137109605294,29.726,318.7285814184679,415.3702746966425,264.92200165698074,312.4571433573277,3.8385843772169523,,11.04836394208769,11.04836394208769,377.9284331150006,0.0,-62.10180411455645
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,726,measured_sinr_db,23.0,-78.6979983,35.7290216,29.689,-187.70354890884053,171.5135502654182,29.689,326.0413588495303,408.4524538660078,254.8779359253965,312.4194122146306,3.9818054714943765,,9.395379106071637,9.395379106071637,327.8040338177322,0.0,-59.96607853879597
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,727,measured_sinr_db,23.0,-78.6979172,35.7289592,29.642,-180.38176172251818,164.57350721888167,29.642,333.36314603585265,401.51241081947126,244.8134150627624,312.37614384285365,4.134809215224067,,18.479938304475752,18.479938304475752,615.9231684050471,0.0,-68.62451171105731
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,728,measured_sinr_db,23.0,-78.6978378,35.7288982,29.537,-173.21341603541075,157.789149389405,29.537,340.53149172296,394.7280529899946,234.96426077123192,312.3320250633244,4.2828282458494105,,12.553210570885433,12.553210570885433,424.80803113493494,0.0,-62.184715410185206
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,729,measured_sinr_db,23.0,-78.6977382,35.7288225,29.717,-164.22113037921088,149.36968723258985,29.717,349.5237773791599,386.30859083317944,222.69743939537284,312.2885376802424,4.565791911714715,,13.128544925037389,13.128544925037389,442.97511218626096,0.0,-62.128655445622556
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,730,measured_sinr_db,23.0,-78.6976566,35.7287603,29.682,-156.85399453014585,142.45175175817855,29.682,356.8909132282249,379.39065535876813,212.62341062802216,312.2451189661627,4.7732288370568305,,11.843374094762083,11.843374094762083,402.5696202803614,0.0,-60.34310811228568
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,731,measured_sinr_db,23.0,-78.6975757,35.7286978,29.666,-149.55025775769812,135.50060073467657,29.666,364.1946500006727,372.4395043352662,202.5788172826311,312.1782749768782,5.006056672633662,,11.02779119529447,11.02779119529447,377.2949049436279,0.0,-59.02167608349138
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,732,measured_sinr_db,23.0,-78.6974947,35.728636,29.663,-142.23726660430646,128.62713926319702,29.663,371.50764115406434,365.5660428637866,192.58445845563853,312.12347743563384,5.265788017207452,,13.712502186447935,13.712502186447935,461.5290898352274,0.0,-61.20030783672447
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,733,measured_sinr_db,23.0,-78.6974137,35.7285747,29.622,-134.92412509592424,121.8091822901342,29.622,378.82078266244656,358.7480858907238,182.62791486966915,312.0756491854815,5.540948380907946,,13.455653865517235,13.455653865517235,453.35494597721106,0.0,-60.45445325491378
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,734,measured_sinr_db,23.0,-78.6973334,35.7285136,29.596,-127.67424592951815,115.01351404862156,29.596,386.0706618288526,351.95241764921116,172.7393414154608,312.0136545419097,5.850705903172821,,15.978750197476188,15.978750197476188,534.399050613169,0.0,-62.49980276368727
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,735,measured_sinr_db,22.0,-78.6972536,35.728452,29.65,-120.46970547068028,108.1623621741152,29.65,393.2752022876905,345.10126577470476,162.8619992397305,311.9187222834987,6.226217679123219,,9.49456209636135,9.49456209636135,330.76262339901615,0.0,-55.491870673236576
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,736,measured_sinr_db,22.0,-78.6971723,35.7283904,29.698,-113.12940486334712,101.3109713385662,29.698,400.61550289502367,338.2498749391558,152.89172517944633,311.84545408567095,6.652351564550224,,13.587089885332674,13.587089885332674,457.5353350928105,0.0,-59.039554736943494
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,737,measured_sinr_db,22.0,-78.6970923,35.7283289,29.736,-105.90667106622264,94.47081728164105,29.736,407.83823669214814,331.40972088223066,143.0245997932835,311.7335844116284,7.129220758922279,,16.39343032157271,16.39343032157271,547.8505937621763,0.0,-61.27108374361391
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,738,measured_sinr_db,22.0,-78.697012,35.7282678,29.701,-98.65665259473161,87.6750007865163,29.701,415.0882551636392,324.6139043871059,133.16870371478348,311.6271146035726,7.645041104356285,,11.862815320497475,11.862815320497475,403.1758756089392,0.0,-56.11223647923077
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,739,measured_sinr_db,22.0,-78.6969318,35.728206,29.675,-91.41580805135236,80.80138214118907,29.675,422.32909970701843,317.7402857417786,123.28295605214448,311.4730961367552,8.250410794500706,,21.45051851991856,21.45051851991856,713.6001733436955,0.0,-65.05406931650413
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,740,measured_sinr_db,24.0,-78.6968511,35.7281441,29.761,-84.12965073660334,73.91647634124035,29.761,429.61525702176743,310.85537994182994,113.3909525723336,311.3026029971474,9.02043892557415,,21.713957922291996,21.713957922291996,722.2910590883865,0.0,-64.58819920620851
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,741,measured_sinr_db,24.0,-78.6967695,35.7280823,29.745,-76.76195442033864,67.04246746940323,29.745,436.9829533380322,303.9813710699928,103.45350810517397,311.1333601002307,9.886916531776427,,16.843382822064704,16.843382822064704,562.4788773591566,0.0,-58.902816679668305
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,742,measured_sinr_db,26.0,-78.6966882,35.7280203,29.685,-69.42133472697289,60.14611523374553,29.685,444.3235730313979,297.08501883433513,93.54323294453371,310.905407345784,10.910098493229635,,21.748770560121486,21.748770560121486,723.4397993138106,0.0,-62.9438273552315
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,743,measured_sinr_db,26.0,-78.6966079,35.7279591,29.69,-62.17078976189406,53.338485751910554,29.69,451.57411799647673,290.2773893525001,83.80870336996458,310.62744264224176,12.20045685196973,,21.006327321136368,21.006327321136368,698.9548797171203,0.0,-61.24135296972302
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,744,measured_sinr_db,26.0,-78.6965272,35.727898,29.698,-54.883744031685794,46.541584275834666,29.698,458.861163726685,283.48048787642426,74.11072075970998,310.2980474085843,13.834789018348774,,21.509248699897867,21.509248699897867,715.5373696181713,0.0,-60.67462036219179
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,745,measured_sinr_db,26.0,-78.6964467,35.7278364,29.794,-47.61441067633768,39.68854537473353,29.794,466.1304970820331,276.6274489753231,64.49709588596201,309.8125795337656,16.039260069613302,,19.908366147297116,19.908366147297116,662.8075932863701,0.0,-57.861943750766045
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,746,measured_sinr_db,26.0,-78.6963699,35.7277774,29.779,-40.678590065315156,33.12399853834798,29.779,473.0663176930556,270.06290213893755,55.39930681258873,309.1554373162892,18.750868803919925,,29.083163182799467,29.083163182799467,966.2998384105528,0.0,-65.74285026656761
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,747,measured_sinr_db,30.0,-78.6963045,35.7277268,29.798,-34.77140590448333,27.493025421500946,29.798,478.97350185388746,264.4319290220905,47.77909999477043,308.33268678658703,21.91219968387053,,25.16273391097048,25.16273391097048,836.3267009021189,0.0,-60.51401836765799
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,748,measured_sinr_db,30.0,-78.69625,35.7276838,29.711,-29.8478661152134,22.7067327631913,29.711,483.8970416431574,259.6456363637809,41.49001926689007,307.26202472065296,25.32322862961982,,26.87109961730259,26.87109961730259,892.934830500324,0.0,-60.99705604208218
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,749,measured_sinr_db,31.0,-78.696206,35.7276492,29.754,-25.871503518406623,18.854144657252707,29.754,487.8734042399642,255.7930482578423,36.62454347073832,306.0831089651809,29.063955144539793,,31.814304632145294,31.814304632145294,1056.9432969787233,0.0,-64.87172749287102
