dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,69,measured_sinr_db,18.0,-78.6971622,35.7270786,29.853,-112.27738306815274,-44.690794944076444,29.853,401.46752469021806,192.24810865651312,122.15987243961771,248.29550768403385,8.414536507010856,,13.584569061062439,13.584569061062439,457.45510858271194,0.0,-57.08532688536886
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,70,measured_sinr_db,18.0,-78.6971211,35.7271848,30.081,-108.59252339326127,-32.87575775356168,30.081,405.1523843651095,204.0631458470279,114.89605905056898,253.15661569355638,9.068552332779063,,15.489560971053805,15.489560971053805,518.5714171418143,0.0,-58.459423961497166
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,71,measured_sinr_db,26.0,-78.6970552,35.727357,30.081,-102.67671654105317,-13.70358686691968,30.081,411.06819121731763,223.2353167336699,105.15950184854152,262.3980329142868,9.920457123324063,,13.326313702444445,13.326313702444445,449.24654550926937,0.0,-55.52392876594406
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,72,measured_sinr_db,26.0,-78.6970223,35.7274437,29.981,-99.71653323575487,-4.044480075603042,29.981,414.02837452261593,232.89442352498654,101.41228086876096,267.67736920969,10.235036278119003,,12.14014191108673,12.14014191108673,411.8417877239327,0.0,-54.02163543042751
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,73,measured_sinr_db,27.0,-78.6969887,35.7275295,29.886,-96.68617600282191,5.517019814406142,29.886,417.0587317555489,242.45592341499574,98.48857645455809,273.2658189599781,10.486981593878594,,22.85905928351059,22.85905928351059,760.1064963433184,0.0,-64.50863193122129
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,74,measured_sinr_db,27.0,-78.696955,35.7276145,29.961,-93.6389542159846,14.990032725931265,29.961,420.1059535423862,251.92893632652084,96.52467590499806,279.09493042259777,10.748456494259452,,16.77261883365336,16.77261883365336,560.1761708641562,0.0,-58.22857310280505
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,75,measured_sinr_db,27.0,-78.6969223,35.7277009,29.936,-90.67428328211861,24.617306989888394,29.936,423.0706244762522,261.556210590478,95.66060079571407,285.1892011181802,10.830694905354903,,21.834553969135754,21.834553969135754,726.2707225113415,0.0,-63.22482942712693
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,76,measured_sinr_db,22.0,-78.69689,35.7277862,29.92,-87.7386645263615,34.11777585084024,29.92,426.0062432320093,271.05667945142983,95.8359732828453,291.24890818989445,10.799199683816255,,21.635741844570937,21.635741844570937,719.7103266885914,0.0,-63.04122484969074
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,77,measured_sinr_db,22.0,-78.6965591,35.7286449,29.778,-57.64913592123763,129.44004673548557,29.778,456.09577183713316,366.37895033607515,142.80672738822193,335.99308711063276,7.146244624196857,,23.56673382719613,23.56673382719613,783.5031620045972,0.0,-68.48039779240813
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,78,measured_sinr_db,23.0,-78.6965262,35.7287293,29.771,-54.672591702027965,138.79597099561497,29.771,459.07231605634286,375.7348745962046,150.22874832665048,338.50021271538947,6.787696284561438,,26.963882381763142,26.963882381763142,896.0107521182373,0.0,-72.40519594563199
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,79,measured_sinr_db,22.0,-78.6964931,35.7288144,29.958,-51.68009449799668,148.22985764613136,29.958,462.06481326037414,385.1687612467209,158.00242443396877,340.77897539452164,6.519565929321192,,17.37614013862202,17.37614013862202,579.8387578888481,0.0,-63.12521581743632
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,80,measured_sinr_db,25.0,-78.6964595,35.7289022,29.961,-48.64415858262702,157.96362543210205,29.961,465.1007491757438,394.90252903269163,166.25472357634956,342.8840293886802,6.194934761688155,,22.900010012607908,22.900010012607908,761.4598763440537,0.0,-69.14409934074439
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,81,measured_sinr_db,25.0,-78.6964275,35.7289873,29.896,-45.75419469574326,167.39872411353565,29.896,467.99071306262755,404.33762771412523,174.45704650923662,344.7130294591144,5.8805777887341995,,16.107573032448734,16.107573032448734,538.5746010727291,0.0,-62.715528288657076
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,82,measured_sinr_db,27.0,-78.6963955,35.7290722,29.986,-42.86544691570625,176.81228654651846,29.986,470.87946084266457,413.75119014710805,182.81870461662663,346.3724351635696,5.638549808378787,,15.779187519572112,15.779187519572112,527.9366514808843,0.0,-62.79407027342506
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,83,measured_sinr_db,27.0,-78.696362,35.7291592,30.093,-39.84238771526728,186.4592478546621,30.093,473.90252004310355,423.39815145525165,191.5226222037135,347.93849421465825,5.413220886671056,,17.855091036611284,17.855091036611284,595.4782224781181,0.0,-65.28666952755029
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,84,measured_sinr_db,27.0,-78.6963193,35.7292673,29.919,-35.9903871673504,198.44658005416008,29.919,477.7545205910204,435.3854836547497,202.47592504832957,349.72053514317736,5.0698009683783765,,22.843341485924725,22.843341485924725,759.5870565201246,0.0,-70.90914885792577
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,85,measured_sinr_db,25.0,-78.6962896,35.7293446,29.828,-33.31175527619786,207.01917930152186,29.828,480.43315248217294,443.9580829021114,210.43641879479583,350.85881189413254,4.852476648689081,,16.88669595453797,16.88669595453797,563.8886910085484,0.0,-65.28211243991684
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,86,measured_sinr_db,27.0,-78.6962636,35.7294115,29.815,-30.967210205729206,214.43878126732395,29.815,482.7776975526416,451.37768486791356,217.392148173524,351.7826962554967,4.693252419457094,,14.786669819121073,14.786669819121073,495.91657513821383,0.0,-63.518492683309944
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,87,measured_sinr_db,23.0,-78.6962421,35.7294681,29.901,-29.028667155237994,220.71638764600152,29.901,484.7162406031328,457.6552912465911,223.33342420197476,352.50745013182603,4.590099894491447,,23.654440395336607,23.654440395336607,786.4040787906832,0.0,-72.81087036881804
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,88,measured_sinr_db,24.0,-78.696224,35.7295139,29.943,-27.39684041754408,225.7962441896058,29.943,486.34806734082673,462.73514779019536,228.15663232934168,353.08187121772767,4.503331311686023,,16.12884066986183,16.12884066986183,539.264238898754,0.0,-65.38231458588348
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,89,measured_sinr_db,27.0,-78.696212,35.7295464,29.911,-26.315009948492317,229.4010867605066,29.911,487.42989780987847,466.33999036109617,231.5968565141259,353.4561016496562,4.428312918230215,,19.714459752258605,19.714459752258605,656.4327453489082,0.0,-69.18078497704131
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,90,measured_sinr_db,27.0,-78.6962056,35.729564,29.996,-25.738054903639508,231.35330999706557,29.996,488.0068528547313,468.2922135976552,233.47292082668235,353.6519478764129,4.413515326811402,,23.248582044389778,23.248582044389778,772.9824036075371,0.0,-72.88769322680642
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,91,measured_sinr_db,22.0,-78.6962035,35.7295685,30.001,-25.548753284603002,231.85242098665253,30.001,488.1961544737678,468.7913245872421,233.94714209797263,353.711717391881,4.405768827724393,,21.544238607928136,21.544238607928136,716.6915881041475,0.0,-71.1517487324215
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,92,measured_sinr_db,22.0,-78.6962034,35.7295681,30.005,-25.53974363444332,231.80803472618143,30.005,488.2051641239275,468.746938326771,233.9024763905267,353.71272315910636,4.407593306349008,,19.87659180313146,19.87659180313146,661.76278245135,0.0,-69.44544829756933
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,93,measured_sinr_db,24.0,-78.696237,35.7295026,29.978,-28.568660081323475,224.54365079397925,29.978,485.17624767704734,461.48255439456887,227.06429968128225,352.7492216534096,4.533923715215572,,16.596590643859784,16.596590643859784,554.4514754795894,0.0,-65.79534453788162
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,94,measured_sinr_db,24.0,-78.6962678,35.7294422,29.89,-31.34545450355252,217.84526479737528,29.89,482.3994532548183,454.7841683979649,220.81247245904436,351.81198873238145,4.639849778373762,,21.35360218628162,21.35360218628162,710.4038273981804,0.0,-70.31772961688166
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,95,measured_sinr_db,24.0,-78.696309,35.7293649,30.001,-35.06033705855538,209.27351614734835,30.001,478.6845706998154,446.21241974793793,212.9499604650848,350.489357711872,4.841718549087428,,25.23752139472232,25.23752139472232,838.803607326509,0.0,-73.91949539657082
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,96,measured_sinr_db,24.0,-78.696352,35.729283,30.156,-38.93826482134994,200.19242516809547,30.156,474.80664293702085,437.1313287686851,204.748323561822,348.993160914768,5.079937233745073,,19.482474973147063,19.482474973147063,648.8099987763088,0.0,-67.58621347453061
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,97,measured_sinr_db,24.0,-78.6963973,35.7291994,30.046,-43.024519873054174,190.9238499349997,30.046,470.72038788531665,427.86275353558926,196.5395186712155,347.30057917590983,5.260925782966926,,24.659967356053215,24.659967356053215,819.6789178353356,0.0,-72.46184962507067
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,98,measured_sinr_db,25.0,-78.6964421,35.7291156,30.052,-47.06688564293687,181.63399626457058,30.052,466.6780221154339,418.57289986516014,188.49728877686937,345.4724645449453,5.488352226735579,,18.730563687416037,18.730563687416037,624.1355230596021,0.0,-66.02925949141465
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,99,measured_sinr_db,25.0,-78.6964869,35.7290324,30.042,-51.1106606951989,172.4116301164826,30.042,462.63424706317187,409.35053371707215,180.728529592641,343.4877774434771,5.722429282247735,,18.73716339594668,18.73716339594668,624.3518649268339,0.0,-65.66754409372595
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,100,measured_sinr_db,29.0,-78.6965315,35.7289496,30.001,-55.13808397856766,163.23446949162155,30.001,458.60682377980316,400.17337309221114,173.23115112330424,341.3358254854011,5.958041907152358,,21.055622378729282,21.055622378729282,700.5796120284039,0.0,-67.63614723089346
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,101,measured_sinr_db,26.0,-78.6965752,35.7288667,29.963,-59.086314548212265,154.04680512898094,29.963,454.65859321015853,390.98570872957055,165.96283773740345,339.0151447216266,6.207622246510521,,19.08208959246413,19.08208959246413,635.6646141421296,0.0,-65.26938129102771
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,102,measured_sinr_db,28.0,-78.6966175,35.728784,29.977,-62.910489222783454,144.8816128054951,29.977,450.83441853558736,381.8205164060847,158.96875005828858,336.5285517467785,6.487937228067693,,17.347279518044203,17.347279518044203,578.8973120639444,0.0,-63.14939007604871
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,103,measured_sinr_db,28.0,-78.6966601,35.7287017,29.947,-66.76435807394044,135.76110487259248,29.947,446.98054968443034,372.70000847318204,152.3490869087402,333.81304422391116,6.760954103719791,,15.946702146865718,15.946702146865718,533.3607433787445,0.0,-61.37338492447561
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,104,measured_sinr_db,27.0,-78.6967041,35.7286201,29.841,-70.74763785095833,126.71839707599447,29.841,442.9972699074125,363.65730067658404,146.22176466348523,330.8251160707694,7.005242034567905,,19.182959696576745,19.182959696576745,638.97502253046,0.0,-64.2642733160488
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,105,measured_sinr_db,29.0,-78.6967593,35.728517,29.927,-75.74983586442175,115.29199484820163,29.927,437.99507189394905,352.2308984487912,139.10989064668357,326.6940463459472,7.403132831051756,,21.81015757749428,21.81015757749428,725.4655841144465,0.0,-66.47360222817663
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,106,measured_sinr_db,29.0,-78.6968024,35.728434,29.849,-79.66007238636412,106.09118237456208,29.849,434.0848353720067,343.0300859751517,133.86455158332737,323.0984253346795,7.663214897024853,,12.649084039469088,12.649084039469088,427.8270141712013,0.0,-56.9446361972532
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,107,measured_sinr_db,29.0,-78.6968465,35.7283505,29.881,-83.664639937268,96.8324378486336,29.881,430.0802678211028,333.7713414492232,129.2140344805306,319.1725055498242,7.957325274483912,,17.005642377918576,17.005642377918576,567.7617615772513,0.0,-61.000651252332496
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,108,measured_sinr_db,29.0,-78.6968901,35.7282685,29.735,-87.62725656611374,87.73641834645403,29.735,426.1176511922571,324.6753219470436,125.26438972931106,315.0356659296339,8.144809908696736,,11.710912196737844,11.710912196737844,398.44339606600585,0.0,-55.42836155311213
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,109,measured_sinr_db,27.0,-78.6969337,35.7281858,29.797,-91.5929650504779,78.55789530203913,29.797,422.1519427078929,315.4967989026287,121.97524934120132,310.61919036423194,8.397972595169355,,13.3617847222705,13.3617847222705,450.37272342154614,0.0,-56.84923268882274
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,110,measured_sinr_db,27.0,-78.6969778,35.7281031,29.818,-95.60589158802335,69.37364567466288,29.818,418.1390161703474,306.3125492752525,119.46327215679968,305.96542820773516,8.58862015034323,,11.606727478584823,11.606727478584823,395.2035842454526,0.0,-54.91186352920694
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,111,measured_sinr_db,26.0,-78.6970216,35.7280205,30.038,-99.59215596099796,60.19396278836777,30.038,414.15275179737284,297.1328663889574,117.76367409447532,301.1489608536134,8.82442099128005,,13.115723531420528,13.115723531420528,442.568984852886,0.0,-56.2973447754672
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,112,measured_sinr_db,24.0,-78.6970656,35.7279385,30.126,-103.59535228095541,51.07440297677662,30.126,410.1495554774154,288.0133065773662,116.9201286037066,296.244140104188,8.93450842765565,,20.939419956235298,20.939419956235298,696.7498899343583,0.0,-64.07695156986766
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,113,measured_sinr_db,24.0,-78.6971092,35.727857,30.145,-107.55958266403427,42.00426625192535,30.145,406.1853250943365,278.9431698525149,116.89298643040644,291.3316848076614,8.947840873474032,,17.35292961455913,17.35292961455913,579.0816117518596,0.0,-60.47596128249605
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,114,measured_sinr_db,24.0,-78.6971531,35.7277737,30.05,-111.54719218611599,32.72836002080284,30.05,402.1977155722548,269.6672636213924,117.64827446499368,286.35188429217624,8.844359768598894,,11.145629051432778,11.145629051432778,380.9266121505126,0.0,-54.317260597713144
