dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2101,measured_sinr_db,19.0,-78.700372,35.7267708,29.9750424,-194.08811781450402,-142.12268742235955,29.9750424,127.01894564097637,157.12876842328575,nan,nan,nan,,0.21188579183420586,0.21188579183420592,103.56226848620409,0.0,-53.4621758953987
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2102,measured_sinr_db,19.0,-78.7003855,35.7267444,29.9696256,-195.30673301044868,-145.0582334849342,29.9696256,125.8003304450317,154.1932223607111,nan,nan,nan,,5.320789076560715,5.320789076560715,213.90439080475963,0.0,-58.69757095229562
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2103,measured_sinr_db,19.0,-78.7004002,35.7267158,29.9826217,-196.63366955709296,-148.23840838723555,29.9826217,124.47339389838743,151.01304745840974,nan,nan,nan,,-3.048039637691083,-3.048039637691083,58.07956436446264,1.0,-50.44977715522413
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2104,measured_sinr_db,19.0,-78.7004142,35.7266888,29.9969971,-197.89741864820544,-151.24067140648512,29.9969971,123.20964480727494,148.01078443916018,nan,nan,nan,,2.2793880235880195,2.27938802358802,142.77149037518953,0.0,-55.898895927571736
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2105,measured_sinr_db,19.0,-78.7004293,35.7266596,30.0125487,-199.26046231213238,-154.4875632647541,30.0125487,121.84660114334801,144.7638925808912,nan,nan,nan,,13.517155786799492,13.517155786799492,455.3103752370811,0.0,-67.30865190122704
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2106,measured_sinr_db,19.0,-78.7004427,35.7266336,30.0051047,-200.47005072789506,-157.37863135762674,30.0051047,120.63701272758533,141.87282448801855,nan,nan,nan,,-3.8342374774107526,-3.8342374774107526,49.93697871798936,1.0,-50.03396512300124
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2107,measured_sinr_db,19.0,-78.7004553,35.7266092,29.9974575,-201.60742491138924,-160.09178756744757,29.9974575,119.49963854409114,139.15966827819773,nan,nan,nan,,7.408391576964668,7.408391576964668,270.17791176142333,0.0,-61.40292723582724
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2108,measured_sinr_db,19.0,-78.7004689,35.726583,29.989244,-202.83506688636749,-163.00509464587853,29.989244,118.2719965691129,136.24636119976677,nan,nan,nan,,11.738777889694731,11.738777889694731,399.31076728759376,0.0,-65.8790237778451
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2109,measured_sinr_db,19.0,-78.7004821,35.7265571,29.9665603,-204.02660174406304,-165.88504324561836,29.9665603,117.08046171141734,133.36641260002693,nan,nan,nan,,-0.8978473200095536,-0.8978473200095534,85.8564731983697,1.0,-53.33839095309052
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2110,measured_sinr_db,20.0,-78.7004944,35.726533,29.9401221,-205.13689558930812,-168.5648409774554,29.9401221,115.97016786617226,130.6866148681899,nan,nan,nan,,4.536037261469048,4.536037261469048,194.18075196755737,0.0,-58.8981818047132
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2111,measured_sinr_db,20.0,-78.7005067,35.7265089,29.9137669,-206.24718943455318,-171.24463870999972,29.9137669,114.85987402092721,128.00681713564558,nan,nan,nan,,2.244025043955638,2.244025043955638,142.03454608222978,0.0,-56.72490979321451
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2112,measured_sinr_db,20.0,-78.7005155,35.7264916,29.8961432,-207.04154600558462,-173.1683109406348,29.8961432,114.06551744989576,126.0831449050105,nan,nan,nan,,4.426927084385895,4.426927084385896,191.50842954670762,0.0,-58.99735998318853
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2113,measured_sinr_db,20.0,-78.7005275,35.7264677,29.8742729,-208.12475951372903,-175.8258696876208,29.8742729,112.98230394175135,123.42558615802449,nan,nan,nan,,1.5059724018240885,1.505972401824089,127.17133481545385,0.0,-56.19174731808771
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2114,measured_sinr_db,20.0,-78.7005383,35.7264462,29.8545776,-209.09965167117377,-178.21656061073642,29.8545776,112.00741178430661,121.03489523490887,nan,nan,nan,,2.2532507213325204,2.253250721332521,142.2265882892863,0.0,-57.04675334161653
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2115,measured_sinr_db,20.0,-78.700546,35.7264309,29.8420285,-209.7947136705392,-179.91784298861768,29.8420285,111.31234978494118,119.33361285702762,nan,nan,nan,,5.398017339040493,5.398017339040493,215.89140954134703,0.0,-60.2720378098694
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2116,measured_sinr_db,20.0,-78.7005521,35.7264191,29.8422453,-210.34534720307076,-181.22994312241147,29.8422453,110.76171625240963,118.02151272323383,nan,nan,nan,,1.2209848883142058,1.2209848883142054,121.70084942786289,0.0,-56.14438900885099
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2117,measured_sinr_db,20.0,-78.70056,35.7264038,29.8425284,-211.0584627628001,-182.93122550029273,29.8425284,110.04860069268028,116.32023034535257,nan,nan,nan,,0.5704621093678597,0.5704621093678595,109.78609691679684,0.0,-55.56474739517161
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2118,measured_sinr_db,20.0,-78.7005688,35.7263869,29.8428393,-211.85281933497996,-184.81041976051847,29.8428393,109.25424412050043,114.44103608512683,nan,nan,nan,,18.553640713433595,18.553640713433595,618.3375367674075,0.0,-73.8281669603691
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2119,measured_sinr_db,20.0,-78.7005762,35.7263724,29.8518627,-212.52080099724466,-186.42274619687382,29.8518627,108.58626245823572,112.82870964877148,nan,nan,nan,,-2.6790019413546844,-2.6790019413546844,62.258801920514784,1.0,-52.45647206831397
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2120,measured_sinr_db,21.0,-78.700583,35.7263589,29.8723824,-213.13462198415957,-187.92387770614494,29.8723824,107.97244147132082,111.32757813950036,nan,nan,nan,,0.18424929174952354,0.1842492917495239,103.09277049525144,0.0,-55.37529725574382
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2121,measured_sinr_db,21.0,-78.7005898,35.7263453,29.8930981,-213.74844297222288,-189.4361287092562,29.8930981,107.35862048325751,109.8153271363891,nan,nan,nan,,22.759202718009746,22.759202718009746,756.8066150664603,0.0,-78.5860957917869
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2122,measured_sinr_db,21.0,-78.7005962,35.7263325,29.9129692,-214.32615684415194,-190.8594237701342,29.9129692,106.78090661132845,108.39203207551108,nan,nan,nan,,3.6814168334851445,3.6814168334851445,173.73490616384515,0.0,-58.98143744883257
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2123,measured_sinr_db,21.0,-78.7005999,35.726325,29.9256118,-214.66014767413589,-191.69338571972926,29.9256118,106.4469157813445,107.55807012591603,nan,nan,nan,,3.0003543035583036,3.0003543035583036,158.27607586540347,0.0,-58.32861541894407
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2124,measured_sinr_db,21.0,-78.7006048,35.7263152,29.9423461,-215.10245985596785,-192.78309600076926,29.9423461,106.00460359951254,106.46835984487603,nan,nan,nan,,5.2033770001358235,5.2033770001358235,210.8988398234354,0.0,-60.573860421504016
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2125,measured_sinr_db,21.0,-78.7006094,35.726306,29.9579264,-215.51769170184753,-193.80608932584164,29.9579264,105.58937175363286,105.44536651980366,nan,nan,nan,,10.23375457259661,10.23375457259661,353.01941646789805,0.0,-65.66206957454185
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2126,measured_sinr_db,21.0,-78.7006127,35.7262997,29.9756217,-215.81557541454876,-194.50661736420884,29.9756217,105.29148804093163,104.74483848143646,nan,nan,nan,,-0.9654041686783614,-0.9654041686783617,84.85427119112927,1.0,-54.455706986727044
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2127,measured_sinr_db,21.0,-78.7006153,35.7262945,29.9933439,-216.05027167516354,-195.08483098235897,29.9933439,105.05679178031684,104.16662486328633,nan,nan,nan,,5.386992384657397,5.386992384657397,215.60725974524647,0.0,-60.83278858082933
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2128,measured_sinr_db,21.0,-78.7006179,35.7262896,30.0103889,-216.28496793462983,-195.6296861232326,30.0103889,104.82209552085055,103.6217697224127,nan,nan,nan,,19.096508542461095,19.096508542461095,636.1377658916281,0.0,-74.80202803703492
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2129,measured_sinr_db,21.0,-78.7006189,35.7262884,30.0034659,-216.37523572726232,-195.76312003516782,30.0034659,104.73182772821806,103.48833581047748,nan,nan,nan,,-2.357660488977288,-2.357660488977288,66.09079541214741,1.0,-53.10501951548475
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2130,measured_sinr_db,21.0,-78.7006185,35.7262903,29.9821146,-216.33912861112805,-195.5518496741322,29.9821146,104.76793484435234,103.6996061715131,nan,nan,nan,,8.267758653740373,8.267758653740373,294.6885086006442,0.0,-63.75096479435143
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2131,measured_sinr_db,21.0,-78.7006181,35.7262921,29.9612798,-216.30302149384536,-195.35169880622936,29.9612798,104.80404196163502,103.89975703941593,nan,nan,nan,,5.095795399721439,5.095795399721439,208.16141052815678,0.0,-60.570260944594835
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2132,measured_sinr_db,21.0,-78.7006176,35.7262942,29.9369151,-216.25788759752916,-195.1181894610501,29.9369151,104.84917585795122,104.1332663845952,nan,nan,nan,,22.60628907973296,22.60628907973296,751.7541765609811,0.0,-78.6680014903758
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2133,measured_sinr_db,21.0,-78.7006152,35.7263024,29.940427,-216.04124489612997,-194.20639106164728,29.940427,105.06581855935042,105.04506478399801,nan,nan,nan,,-0.7971325323991252,-0.7971325323991251,87.36660728119449,1.0,-54.63847586462072
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2134,measured_sinr_db,21.0,-78.700613,35.7263096,29.9483015,-215.84265575394627,-193.40578759003603,29.9483015,105.26440770153411,105.84566825560927,nan,nan,nan,,-2.7598169056105917,-2.7598169056105917,61.32353273109002,1.0,-52.64307433771375
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2135,measured_sinr_db,21.0,-78.7006104,35.726318,29.9574177,-215.60795949333155,-192.47175020648953,29.9574177,105.49910396214884,106.77970563915576,nan,nan,nan,,12.749831763858083,12.749831763858083,431.0031858849149,0.0,-68.17049827305856
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2136,measured_sinr_db,21.0,-78.700607,35.7263286,29.9721664,-215.3010490004483,-191.29308398392365,29.9721664,105.80601445503208,107.95837186172164,nan,nan,nan,,11.17367634449019,11.17367634449019,381.79205931924236,0.0,-66.52813997229943
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2137,measured_sinr_db,21.0,-78.7006012,35.7263444,30.0033504,-214.77749580386902,-189.53620414250028,30.0033504,106.32956765161137,109.71525170314501,nan,nan,nan,,4.291221945503672,4.291221945503672,188.20952531379584,0.0,-59.53647517478366
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2138,measured_sinr_db,21.0,-78.7005967,35.7263568,30.0279858,-214.3712907393198,-188.15738705273887,30.0279858,106.7357727161606,111.09406879290643,nan,nan,nan,,2.204331305377991,2.204331305377991,141.2100180577939,0.0,-57.385436985670644
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2139,measured_sinr_db,21.0,-78.7005916,35.7263707,30.0555317,-213.91092499827226,-186.61177757235114,30.0555317,107.19613845720812,112.63967827329415,nan,nan,nan,,9.874682874233017,9.874682874233017,342.16366958706266,0.0,-65.00994526994974
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2140,measured_sinr_db,21.0,-78.700585,35.7263886,30.0604572,-213.3151575694245,-184.62138838504117,30.0604572,107.79190588605587,114.63006746060412,nan,nan,nan,,1.298146216725712,1.298146216725712,123.16702992635267,0.0,-56.333713830556064
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2141,measured_sinr_db,20.0,-78.7005763,35.7264124,30.0389233,-212.52982777627824,-181.97494913118794,30.0389233,108.57723567920215,117.27650671445735,nan,nan,nan,,7.1833617030917765,7.1833617030917765,263.8770593562788,0.0,-62.13960603743324
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2142,measured_sinr_db,20.0,-78.7005696,35.7264307,30.0223692,-211.92503356839686,-179.94008197346866,30.0223692,109.18202988708353,119.31137387217663,nan,nan,nan,,1.579112276346173,1.5791122763461727,128.59966402519808,0.0,-56.45598854395053
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2143,measured_sinr_db,20.0,-78.7005626,35.7264498,30.0050748,-211.2931590222664,-177.8162588749308,30.0050748,109.81390443321399,121.43519697071449,nan,nan,nan,,3.3197610675441354,3.3197610675441354,165.43036903869228,0.0,-58.12637647343226
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2144,measured_sinr_db,20.0,-78.7005519,35.7264799,30.0098416,-210.3272936450036,-174.4692915827104,30.0098416,110.77976981047678,124.78216426293488,nan,nan,nan,,2.567782448619198,2.567782448619198,148.86443625380244,0.0,-57.248724625762904
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2145,measured_sinr_db,20.0,-78.7005448,35.7264999,30.015748,-209.68639231983957,-172.2453930495138,30.015748,111.42067113564082,127.00606279613149,nan,nan,nan,,8.220301798745133,8.220301798745133,293.3174514045572,0.0,-62.829609890347086
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2146,measured_sinr_db,20.0,-78.7005363,35.7265238,30.0227665,-208.91911608476045,-169.58783430252777,30.0227665,112.18794737071994,129.66362154311753,nan,nan,nan,,7.628592625196177,7.628592625196177,276.39234537748916,0.0,-62.135720843824274
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2147,measured_sinr_db,20.0,-78.7005275,35.7265487,30.0353305,-208.12475951372903,-166.81908062916483,30.0353305,112.98230394175135,132.43237521648047,nan,nan,nan,,-1.7258295290983412,-1.7258295290983414,74.16386340181876,1.0,-52.66338675213521
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2148,measured_sinr_db,20.0,-78.70052,35.7265698,30.0521002,-207.4477510712823,-164.47286767716585,30.0521002,113.65931238419807,134.77858816847944,nan,nan,nan,,2.165963247887845,2.165963247887845,140.41571420979767,0.0,-56.466033953472056
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2149,measured_sinr_db,20.0,-78.7005115,35.7265938,30.0711597,-206.68047483735157,-161.80418943775433,30.0711597,114.42658861812882,137.44726640789096,nan,nan,nan,,-1.044464357295226,-1.0444643572952257,83.69236382098225,1.0,-53.150118029243046
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2150,measured_sinr_db,20.0,-78.7005038,35.7266156,30.0884681,-205.98541283683775,-159.3801400366549,30.0884681,115.12165061864263,139.8713158089904,nan,nan,nan,,0.6984507568976568,0.6984507568976571,112.0669452756246,0.0,-54.80035506770499
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2151,measured_sinr_db,20.0,-78.7004963,35.7266367,30.0989841,-205.3084043943911,-157.03392708465591,30.0989841,115.7986590610893,142.21752876098938,nan,nan,nan,,16.971314720818228,16.971314720818228,566.6437873224526,0.0,-71.092523128105
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2152,measured_sinr_db,20.0,-78.7004891,35.7266573,30.1053207,-204.6584762901935,-154.74331159619902,30.1053207,116.44858716528688,144.50814424944627,nan,nan,nan,,-0.768718518554806,-0.7687185185548062,87.79612856493539,1.0,-53.160318642659796
