dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,288,measured_sinr_db,23.0,-78.6963645,35.7291519,29.9066749,167.66005972918973,122.64355241147207,29.9066749,488.76712318467014,421.89500825711735,nan,nan,nan,,27.89812196099828,27.89812196099828,926.9894406159956,0.0,-72.74370006981525
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,289,measured_sinr_db,23.0,-78.6963558,35.729174,29.9048659,168.4453895211876,125.10096029055529,29.9048659,489.55245297666795,424.3524161362006,nan,nan,nan,,19.705709990901,19.705709990901,656.1451589648324,0.0,-64.55751631438476
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,290,measured_sinr_db,23.0,-78.696347,35.7291966,29.911194,169.23974609451585,127.61396563318061,29.911194,490.34680954999624,426.8654214788259,nan,nan,nan,,22.721528855070616,22.721528855070616,755.5617399748907,0.0,-67.74258044250267
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,291,measured_sinr_db,23.0,-78.6963369,35.7292225,29.9267412,170.15145079528045,130.49391423292045,29.9267412,491.25851425076087,429.74537007856577,nan,nan,nan,,17.650112962132795,17.650112962132795,588.7813680416231,0.0,-62.797907559760844
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,292,measured_sinr_db,23.0,-78.6963266,35.7292491,29.9426428,171.081209056409,133.45169928105338,29.9426428,492.1882725118894,432.7031551266987,nan,nan,nan,,22.206426264349517,22.206426264349517,738.5469364164818,0.0,-67.55000308712724
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,293,measured_sinr_db,23.0,-78.6963187,35.7292694,29.9548476,171.79432461498996,135.70895629223378,29.9548476,492.9013880704704,434.9604121378791,nan,nan,nan,,21.93399486453177,21.93399486453177,729.5528092922149,0.0,-67.39903547230995
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,294,measured_sinr_db,22.0,-78.6963096,35.7292934,29.94285,172.61576152427048,138.37763453235263,29.94285,493.72282497975084,437.62909037799795,nan,nan,nan,,15.441020545094304,15.441020545094304,517.0034842551008,0.0,-61.012495874977084
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,295,measured_sinr_db,22.0,-78.6963022,35.7293126,29.9329556,173.28374318768363,140.512577123316,29.9329556,494.390806643164,439.76403296896126,nan,nan,nan,,15.780042825060121,15.780042825060121,527.9643326010273,0.0,-61.46608275317831
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,296,measured_sinr_db,22.0,-78.696295,35.7293315,29.9232591,173.93367129188118,142.6141612370029,29.9232591,495.04073474736157,441.8656170826482,nan,nan,nan,,18.058908404050015,18.058908404050015,602.1422113543889,0.0,-63.864051340517356
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,297,measured_sinr_db,22.0,-78.6962863,35.7293545,29.9109095,174.71900108617587,145.1716445500375,29.9109095,495.82606454165625,444.4231003956828,nan,nan,nan,,17.62642578254743,17.62642578254743,588.0078217434176,0.0,-63.56256597867424
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,298,measured_sinr_db,22.0,-78.6962776,35.7293777,29.8972509,175.50433087817373,147.75136684792312,29.8972509,496.6113943336541,447.0028226935684,nan,nan,nan,,19.171491813814626,19.171491813814626,638.5986168967676,0.0,-65.24861326931398
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,299,measured_sinr_db,22.0,-78.6962709,35.7293954,29.8867991,176.1091250860551,149.71951704967478,29.8867991,497.2161885415355,448.9709728953201,nan,nan,nan,,21.009461884318085,21.009461884318085,699.0581885313591,0.0,-67.20251902668258
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,300,measured_sinr_db,22.0,-78.6962637,35.7294145,29.8755159,176.75905319025267,151.84334014821266,29.8755159,497.8661166457331,451.09479599385793,nan,nan,nan,,19.53971551785301,19.53971551785301,650.6904432636617,0.0,-65.82687470744084
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,301,measured_sinr_db,22.0,-78.6962576,35.72943,29.8783936,177.30968672393263,153.5668615116522,29.8783936,498.41675017941304,452.8183173572975,nan,nan,nan,,18.02190054296007,18.02190054296007,600.9318422906981,0.0,-64.38609318860544
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,302,measured_sinr_db,22.0,-78.6962508,35.7294474,29.8824046,177.92350771084756,155.50165323471276,29.8824046,499.03057116632795,454.75310908035806,nan,nan,nan,,18.70414998430003,18.70414998430003,623.2697117411101,0.0,-65.16894834212611
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,303,measured_sinr_db,22.0,-78.6962452,35.7294613,29.8856443,178.42900734706288,157.0472627151005,29.8856443,499.53607080254324,456.2987185607458,nan,nan,nan,,18.377404368847195,18.377404368847195,612.5652827219246,0.0,-64.91708291573039
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,304,measured_sinr_db,22.0,-78.6962384,35.7294788,29.8834867,179.0428283351262,158.99317393200118,29.8834867,500.1498917906066,458.2446297776465,nan,nan,nan,,14.754269414526817,14.754269414526817,494.8749827564138,0.0,-61.373771277976054
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,305,measured_sinr_db,23.0,-78.6962343,35.7294893,29.8770146,179.41292628354122,160.16072066143428,29.8770146,500.51998973902164,459.4121765070796,nan,nan,nan,,18.100506140675407,18.100506140675407,603.5028851323071,0.0,-64.79063279756924
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,306,measured_sinr_db,23.0,-78.6962293,35.7295021,29.869125,179.86426524555512,161.5840157223123,29.869125,500.97132870103553,460.8354715679576,nan,nan,nan,,15.716638934836354,15.716638934836354,525.9127103048799,0.0,-62.46440748072699
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,307,measured_sinr_db,23.0,-78.696224,35.7295158,29.8611287,180.34268454352133,163.10738621784904,29.8611287,501.4497479990017,462.3588420634943,nan,nan,nan,,24.052089296615947,24.052089296615947,799.5594981742422,0.0,-70.96405699419286
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,308,measured_sinr_db,23.0,-78.6962202,35.7295254,29.8635522,180.6857021548357,164.17485751333072,29.8635522,501.7927656103161,463.426313358976,nan,nan,nan,,25.724351105313573,25.724351105313573,854.9300660033474,0.0,-72.74015695879595
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,309,measured_sinr_db,23.0,-78.6962171,35.7295331,29.8654989,180.96553231061822,165.0310584484841,29.8654989,502.07259576609863,464.2825142941294,nan,nan,nan,,18.35393210870305,18.35393210870305,611.7967480017694,0.0,-65.2797110236765
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,310,measured_sinr_db,23.0,-78.6962134,35.7295424,29.8678429,181.29952314175057,166.06517126598197,29.8678429,502.40658659723096,465.31662711162727,nan,nan,nan,,18.440796013536755,18.440796013536755,614.6411645053771,0.0,-65.41635119619006
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,311,measured_sinr_db,23.0,-78.696211,35.7295487,29.8648032,181.51616584314976,166.76569930434914,29.8648032,502.6232292986301,466.01715514999444,nan,nan,nan,,20.481416717297407,20.481416717297407,681.6635083009188,0.0,-67.50812326323172
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,312,measured_sinr_db,23.0,-78.6962093,35.7295533,29.8537205,181.6696210901656,167.27719596653168,29.8537205,502.776684545646,466.528651812177,nan,nan,nan,,17.33313015793658,17.33313015793658,578.4357951554271,0.0,-64.35846780545184
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,313,measured_sinr_db,23.0,-78.6962074,35.7295587,29.8406892,181.84112989524857,167.87764857024013,29.8406892,502.94819335072896,467.1291044158854,nan,nan,nan,,23.788915075929694,23.788915075929694,790.8523493064059,0.0,-70.9239663533473
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,314,measured_sinr_db,23.0,-78.6962055,35.7295639,29.8281451,182.0126387003315,168.45586218980492,29.8281451,503.11970215581186,467.7073180354502,nan,nan,nan,,20.527079593837115,20.527079593837115,683.1670092993866,0.0,-67.63267935672876
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,315,measured_sinr_db,24.0,-78.6962067,35.7295626,29.8180753,181.90431734963195,168.31130878473687,29.8180753,503.01138080511237,467.56276463038216,nan,nan,nan,,24.12134382008061,24.12134382008061,801.8511407171305,0.0,-71.28336734222428
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,316,measured_sinr_db,24.0,-78.6962078,35.7295612,29.8084705,181.80502277911432,168.15563588724336,29.8084705,502.9120862345947,467.40709173288866,nan,nan,nan,,21.363161422880296,21.363161422880296,710.7190726239294,0.0,-68.4619601589483
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,317,measured_sinr_db,24.0,-78.6962088,35.72956,29.7997556,181.71475498763024,168.02220197530815,29.7997556,502.8218184431106,467.2736578209534,nan,nan,nan,,19.812774081077265,19.812774081077265,659.6645501000293,0.0,-66.8856651316713
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,318,measured_sinr_db,24.0,-78.6962121,35.7295539,29.8172054,181.41687127263216,167.34391292249927,29.8172054,502.5239347281125,466.59536876814457,nan,nan,nan,,22.84650232426499,22.84650232426499,759.6915147336849,0.0,-69.92777162355725
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,319,measured_sinr_db,24.0,-78.6962157,35.729547,29.8418007,181.09190722053336,166.5766679288718,29.8418007,502.19897067601374,465.8281237745171,nan,nan,nan,,19.083826373894254,19.083826373894254,635.7216048764682,0.0,-66.07752054769992
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,320,measured_sinr_db,24.0,-78.6962194,35.7295399,29.8670132,180.7579163882526,165.78718394968607,29.8670132,501.86497984373295,465.0386397953314,nan,nan,nan,,19.5589933243063,19.5589933243063,651.3238119167133,0.0,-66.51698556609253
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,321,measured_sinr_db,24.0,-78.6962244,35.7295305,29.8959712,180.30657742623868,164.74195163976268,29.8959712,501.41364088171906,463.99340748540794,nan,nan,nan,,19.893800951475782,19.893800951475782,662.328647750032,0.0,-66.80168355503979
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,322,measured_sinr_db,24.0,-78.696231,35.729518,29.9266969,179.7108099985393,163.35201505616115,29.9266969,500.8178734540197,462.6034709018064,nan,nan,nan,,21.52661690250615,21.52661690250615,716.1102895681752,0.0,-68.3820298951278
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,323,measured_sinr_db,24.0,-78.6962381,35.7295045,29.9598124,179.0699086733753,161.8508835461827,29.9598124,500.1769721288557,461.10233939182797,nan,nan,nan,,17.210543309555923,17.210543309555923,574.4384685569621,0.0,-63.95150456248296
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,324,measured_sinr_db,24.0,-78.6962459,35.7294898,29.9961143,178.3658198938279,160.2163181249764,29.9961143,499.4728833493083,459.4677739706217,nan,nan,nan,,18.034949668158973,18.034949668158973,601.3586052324825,0.0,-64.69557514155103
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,325,measured_sinr_db,23.0,-78.6962563,35.7294701,30.0099887,177.4270348536658,158.0257780697636,30.0099887,498.5340983091462,457.2772339154089,nan,nan,nan,,15.037164950704849,15.037164950704849,503.9776723106016,0.0,-61.570494347893245
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,326,measured_sinr_db,23.0,-78.6962649,35.7294536,30.0183693,176.6507318395531,156.19106177994712,30.0183693,497.7577952950335,455.4425176255924,nan,nan,nan,,17.729123565999643,17.729123565999643,591.3621107115187,0.0,-64.1761729450523
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,327,measured_sinr_db,23.0,-78.6962757,35.7294329,30.0288366,175.6758396832567,153.88932679835742,30.0288366,496.7829031387371,453.1407826440027,nan,nan,nan,,22.294407757151532,22.294407757151532,741.4523134821258,0.0,-68.65957759030933
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,328,measured_sinr_db,23.0,-78.6962826,35.7294199,30.0368726,175.0529919161598,152.44379275262844,30.0368726,496.16005537164017,451.69524859827374,nan,nan,nan,,19.830303464378773,19.830303464378773,660.2408587670907,0.0,-66.08931974002863
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,329,measured_sinr_db,23.0,-78.696295,35.7293962,30.0880101,173.93367129188118,149.80847299049339,30.0880101,495.04073474736157,449.0599288361387,nan,nan,nan,,17.939797999267768,17.939797999267768,598.247192314747,0.0,-64.04246247771846
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,330,measured_sinr_db,23.0,-78.6963054,35.7293765,30.1307108,172.99488625286747,147.6179329359879,30.1307108,494.1019497083479,446.86938878163323,nan,nan,nan,,14.635928957392252,14.635928957392252,491.07278239587333,0.0,-60.60566266351724
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,331,measured_sinr_db,23.0,-78.6963186,35.7293512,30.185292,171.80335139517192,144.80470129221567,30.185292,492.9104148506523,444.05615713786096,nan,nan,nan,,15.947895745900098,15.947895745900098,533.3994107419951,0.0,-61.76355033358246
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,332,measured_sinr_db,23.0,-78.6963289,35.7293318,30.1917147,170.87359313519178,142.6475197149867,30.1917147,491.9806565906722,441.898975560632,nan,nan,nan,,17.814653840936508,17.814653840936508,594.156684656674,0.0,-63.51372812415656
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,333,measured_sinr_db,23.0,-78.6963416,35.7293077,30.1421879,169.72719217266405,139.96772198314966,30.1421879,490.83425562814443,439.21917782879495,nan,nan,nan,,19.99357743061104,19.99357743061104,665.6099090927811,0.0,-65.5491207397389
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,334,measured_sinr_db,23.0,-78.6963553,35.7292819,30.0891474,168.49052341865223,137.098892875128,30.0891474,489.5975868741326,436.3503487207733,nan,nan,nan,,17.70471951506162,17.70471951506162,590.564911442878,0.0,-63.077654744753346
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,335,measured_sinr_db,23.0,-78.6963694,35.7292554,30.0370625,167.21774754735776,134.15222731942055,30.0370625,488.32481100283815,433.40368316506584,nan,nan,nan,,15.631017220156984,15.631017220156984,523.1434069610146,0.0,-60.81985171302072
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,336,measured_sinr_db,23.0,-78.6963825,35.7292303,30.009296,166.03523946869578,131.36123466049932,30.009296,487.1423029241762,430.61269050614465,nan,nan,nan,,22.838501742820355,22.838501742820355,759.4271152460117,0.0,-67.90039207876471
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,337,measured_sinr_db,23.0,-78.6963963,35.729204,29.9800729,164.789543934502,128.43680809035018,29.9800729,485.89660738998236,427.68826393599545,nan,nan,nan,,22.477105240420087,22.477105240420087,747.4865524780872,0.0,-67.35156928086543
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,338,measured_sinr_db,23.0,-78.696407,35.7291837,29.9575866,163.82367855838763,126.17955107916978,29.9575866,484.930742013868,425.43100692481505,nan,nan,nan,,23.496368193744743,23.496368193744743,781.1759862363539,0.0,-68.23907957775143
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,339,measured_sinr_db,23.0,-78.696422,35.7291553,29.9442203,162.46966167349424,123.02161516242671,29.9442203,483.57672512897466,422.273071008072,nan,nan,nan,,25.01906959380966,25.01906959380966,831.5690097604977,0.0,-69.57983207381187
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,340,measured_sinr_db,23.0,-78.6964362,35.7291285,29.9390898,161.1878590243146,120.04159112802814,29.9390898,482.294922479795,419.2930469736734,nan,nan,nan,,18.972418134001032,18.972418134001032,632.0664234766864,0.0,-63.278581621061704
