dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,685,measured_sinr_db,24.0,-78.7000971,35.7293261,29.915,-377.5709017538564,205.56774039275604,29.915,136.1740060045144,442.5066439933456,430.2786466043469,298.5659960483528,2.3895347057551355,,16.623171596200265,16.623171596200265,555.315613264861,0.0,-75.31964106487597
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,686,measured_sinr_db,24.0,-78.7000652,35.7294119,30.033,-374.65684926459534,215.10395296688534,30.033,139.08805849377546,452.0428565674749,432.3927592864758,299.8616810519382,2.3933229405138796,,8.048040919665723,8.048040919665723,288.35731825283375,0.0,-66.52618460496437
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,687,measured_sinr_db,24.0,-78.7000327,35.7294979,29.855,-371.68832317167227,224.66045691006912,29.855,142.05658458669853,461.5993605106587,434.677013542305,301.15012418236176,2.3570309236880154,,17.59811098119208,17.59811098119208,587.0832463834655,0.0,-76.59312205814133
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,688,measured_sinr_db,24.0,-78.700002,35.7295825,29.986,-368.88314807541656,234.05966061443823,29.986,144.86175968295424,470.99856421502784,437.24470343950935,302.3954927503009,2.3601893732247223,,4.058911653768689,4.058911653768689,182.62706879902825,0.0,-62.73055558642806
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,689,measured_sinr_db,24.0,-78.6999716,35.7296693,30.067,-366.1045709784264,243.70156779446168,30.067,147.6403367799444,480.64047139505124,440.1705483132331,303.6501614993662,2.3548571943096683,,9.547740354840286,9.547740354840286,332.3517314271645,0.0,-68.33874078693354
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,690,measured_sinr_db,22.0,-78.6999394,35.7297565,29.995,-363.16319880715497,253.38591550968889,29.995,150.58170895121583,490.32481911027844,443.1888691737599,304.9042191160197,2.329283593590871,,11.358900782232311,11.358900782232311,387.51732678948116,0.0,-70.33746266569297
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,691,measured_sinr_db,23.0,-78.6999073,35.7298434,30.022,-360.2313256738982,263.0351669366108,30.022,153.5135820844726,499.97407053720036,446.407289020334,306.1363227030848,2.315752364154007,,10.472402350620982,10.472402350620982,360.2778831794654,0.0,-69.54869530088894
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,692,measured_sinr_db,23.0,-78.6998757,35.7299297,30.006,-357.3453474036246,272.61614292958154,30.006,156.3995603547462,509.5550465301711,449.8221716324634,307.3397442484466,2.2959238054776416,,10.126175316354391,10.126175316354391,349.75856623152566,0.0,-69.33958392935455
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,693,measured_sinr_db,22.0,-78.6998446,35.730016,30.051,-354.5051647690986,282.1955785783693,30.051,159.2397429892722,519.1344821789589,453.4694621614751,308.52072616881037,2.282947090570491,,21.05509503709574,21.05509503709574,700.5622304366703,0.0,-81.36229367833907
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,694,measured_sinr_db,20.0,-78.6998141,35.7300989,30.015,-351.7208822132103,291.39607726747107,30.015,162.0240255451605,528.3349808680607,457.1041412604674,309.64129679971285,2.2600798556038137,,17.506416172235717,17.506416172235717,584.0898066699115,0.0,-77.37139399810845
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,695,measured_sinr_db,20.0,-78.6997882,35.7301711,29.852,-349.3565234292023,299.40805821416956,29.852,164.3883843291685,536.3469618147592,460.45000834933774,310.5974757799015,2.2231803502205176,,11.129491884644068,11.129491884644068,380.4288527908235,0.0,-70.85774356270474
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,696,measured_sinr_db,20.0,-78.6997663,35.7302308,29.824,-347.3580964261399,306.0321104070773,29.824,166.38681133223088,542.9710140076669,463.2831823166619,311.3809455011757,2.20598177975238,,10.460805324487197,10.460805324487197,359.9243869087836,0.0,-70.29809493553759
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,697,measured_sinr_db,20.0,-78.6997489,35.7302789,29.926,-345.77039508359184,311.3686510494268,29.926,167.97451267477896,548.3075546500163,465.6492568031244,312.0032566740655,2.20723033096043,,8.820698295255482,8.820698295255482,310.80251617083024,0.0,-68.66833280194548
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,698,measured_sinr_db,20.0,-78.699735,35.7303148,30.03,-344.50292226017865,315.35122476535105,30.03,169.24198549819215,552.2901283659406,467.3906350625471,312.4703745637544,2.211689284319126,,22.774166745097276,22.774166745097276,757.3010942379411,0.0,-84.51647353419281
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,699,measured_sinr_db,23.0,-78.6997262,35.7303375,30.109,-343.70057893844285,317.86933711065643,30.109,170.04432881992796,554.8082407112461,468.5074104096354,312.76400094671015,2.2160381712394313,,11.195750032544794,11.195750032544794,382.47345955884253,0.0,-71.1079570456657
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,700,measured_sinr_db,23.0,-78.6997233,35.7303455,30.03,-343.4360448770958,318.75679109778036,30.03,170.308862881275,555.69569469837,468.9131441824625,312.86563237740114,2.2044390595527834,,21.255438251133626,21.255438251133626,707.1668635423671,0.0,-82.40532456555616
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,701,measured_sinr_db,23.0,-78.699723,35.7303461,29.977,-343.40874005074033,318.82333516822115,29.977,170.33616770763047,555.7622387688107,468.93634916128383,312.8738672397949,2.1978456483761337,,9.655834661901238,9.655834661901238,335.58785171745063,0.0,-69.61710102478278
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,702,measured_sinr_db,23.0,-78.6997229,35.7303449,29.976,-343.40001137277136,318.6901250717336,29.976,170.34489638559944,555.6290286723231,468.8393605278086,312.8626544267101,2.1981800913249985,,10.79499000698371,10.79499000698371,370.14141068791525,0.0,-70.77690364313494
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,703,measured_sinr_db,18.0,-78.6997097,35.7303325,29.88,-342.2089441677375,317.311510063702,29.88,171.5359635906333,554.2504136642915,467.026225175833,312.8380642941005,2.1949329818634316,,13.7035853553717,13.7035853553717,461.2449763914156,0.0,-73.76392282968402
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,704,measured_sinr_db,18.0,-78.6996648,35.730297,29.902,-338.15573120748894,313.3634385870146,29.902,175.58917655088186,550.3023421876042,461.37476327786993,312.82077220273555,2.224574889576568,,10.72617461480246,10.72617461480246,368.03243107028527,0.0,-70.45576294134783
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,705,measured_sinr_db,18.0,-78.6996062,35.7302522,29.943,-332.86537806611904,308.38075050979467,29.943,180.87952969225177,545.3196541103842,454.1147971594795,312.8133440595492,2.2653437672179364,,17.244971010311886,17.244971010311886,575.5608810933952,0.0,-76.99482659105189
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,706,measured_sinr_db,20.0,-78.6995309,35.730194,30.048,-326.0675241334789,301.9078508101773,30.048,187.6773836248919,538.8467544107668,444.7407868942164,312.79678467299334,2.3266715561612394,,22.09895950154761,22.09895950154761,734.9985834886336,0.0,-82.28314754415015
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,707,measured_sinr_db,18.0,-78.6994513,35.7301332,30.073,-318.8812750981875,295.14562647036183,30.073,194.86363266018333,532.0845300709514,434.8828601047292,312.7862928848385,2.3827513650070267,,15.611011441968515,15.611011441968515,522.4965590825803,0.0,-74.36107057805643
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,708,measured_sinr_db,18.0,-78.6993702,35.7300708,30.041,-311.5597160325148,288.20555501901623,30.041,202.185191725856,525.1444586196058,424.8030591187001,312.7700956499713,2.4350146464073554,,17.38574220225209,17.38574220225209,580.1520062834303,0.0,-75.83557141062785
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,709,measured_sinr_db,18.0,-78.6992888,35.7300084,29.994,-304.2110001866422,281.2654364451267,29.994,209.5339075717286,518.2043400457162,414.7030591360922,312.7556543702138,2.4878668784882683,,12.357596025869398,12.357596025869398,418.65922471180085,0.0,-70.18573095323235
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,710,measured_sinr_db,18.0,-78.6992073,35.729946,29.912,-296.85322423802,274.3253051831641,29.912,216.8916835203508,511.2642087837537,404.5952490374102,312.74136116721144,2.5384462618101074,,9.279551289287639,9.279551289287639,324.35775138132163,0.0,-66.67553779484851
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,711,measured_sinr_db,18.0,-78.6991262,35.7298835,29.882,-289.53165617526383,267.3741455783026,29.882,224.21325158310697,504.3130491788922,394.50925036110704,312.721584893829,2.5990408772358355,,10.040213874123339,10.040213874123339,347.15810442911965,0.0,-67.02607162374575
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,712,measured_sinr_db,18.0,-78.6990457,35.7298214,29.691,-282.2642609415914,260.4674912139946,29.691,231.48064681677943,497.4063948145842,384.4862362389617,312.7001675020564,2.638354525011818,,16.842459837828827,16.842459837828827,562.44883792706,0.0,-73.63527432567957
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,713,measured_sinr_db,18.0,-78.6989661,35.7297606,29.761,-275.0779415393894,253.70529014251187,29.761,238.66696621898137,490.6441937431015,374.633120123701,312.6854475289422,2.7185352076880376,,3.7671375337065953,3.767137533706596,175.7343242924132,0.0,-59.90972381144295
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,714,measured_sinr_db,18.0,-78.6988845,35.7296996,29.79,-267.7106962526025,246.9205582672806,29.79,246.03421150576833,483.8594618678702,364.6306909409392,312.6866158512815,2.797746799756286,,11.536725349339406,11.536725349339406,393.0295538050528,0.0,-67.26052676808297
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,715,measured_sinr_db,18.0,-78.6988037,35.7296373,29.785,-260.4161717983069,239.99166224368756,29.785,253.3287359600639,476.9305658442771,354.58309181582376,312.66272843298145,2.8763029106335702,,12.953824500402902,12.953824500402902,437.4455604710148,0.0,-68.24016200427273
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,716,measured_sinr_db,18.0,-78.6987233,35.7295751,29.822,-253.1578014180604,233.07393418348656,29.822,260.5871063403104,470.01283778407617,344.5725519147136,312.6347346473465,2.966126254771586,,11.818934380845803,11.818934380845803,401.8077284993095,0.0,-66.61819643282418
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,717,measured_sinr_db,18.0,-78.698642,35.7295142,29.873,-245.81763714578898,226.30036459358925,29.873,267.9272706125818,463.23926819417886,334.6011123101915,312.63275078173274,3.0633719208542516,,21.46033689062459,21.46033689062459,713.9240162749843,0.0,-76.08194525124618
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,718,measured_sinr_db,23.0,-78.6985598,35.7294531,29.625,-238.39608348496037,219.50445613563815,29.625,275.3488242734104,456.44335973622776,324.5394120024279,312.63748476276044,3.1145919084289266,,11.210988175775967,11.210988175775967,382.94399371732555,0.0,-65.14823417437701
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,719,measured_sinr_db,23.0,-78.6984808,35.7293922,29.589,-231.26400971489997,212.73127396679888,29.589,282.4808980434708,449.67017756738846,314.71781795515545,312.60981357406047,3.2053532912803853,,5.628407429493677,5.628407429493677,221.86595222862067,0.0,-59.0953187265944
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,720,measured_sinr_db,23.0,-78.6984015,35.7293306,29.644,-224.104962125916,205.88033632065589,29.644,289.6399456324548,442.81923992124547,304.8300523754365,312.5730111117572,3.3198334498948014,,11.670831424035029,11.670831424035029,397.1964248623872,0.0,-64.66892796017684
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,721,measured_sinr_db,23.0,-78.698321,35.7292685,29.737,-216.83745194294795,198.97369811197072,29.737,296.90745581542285,435.91260171256033,294.8286405980018,312.5400161676203,3.450735514387887,,5.558055794515873,5.558055794515873,220.03421408392902,0.0,-58.03195541403086
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,722,measured_sinr_db,23.0,-78.698321,35.7292685,29.737,-216.83745194294795,198.97369811197072,29.737,296.90745581542285,435.91260171256033,294.8286405980018,312.5400161676203,3.450735514387887,,5.558055794515873,5.558055794515873,220.03421408392902,0.0,-58.03195541403086
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,723,measured_sinr_db,23.0,-78.69824,35.7292068,29.715,-209.52458301092753,192.11138582385993,29.715,304.22032474744327,429.0502894244495,284.8183201473786,312.5174577076993,3.5677717142045284,,9.253872206282878,9.253872206282878,323.5950141440649,0.0,-61.26286923283957
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,724,measured_sinr_db,24.0,-78.6981595,35.7291449,29.621,-202.25699829697862,185.22695337659374,29.621,311.4879094613922,422.16585697718335,274.82310688408467,312.4834514848306,3.6781032216192,,16.09746104825288,16.09746104825288,538.2467318035249,0.0,-67.69061448597509
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,725,measured_sinr_db,23.0,-78.6980793,35.7290838,29.726,-195.01632633990292,178.43137109605294,29.726,318.7285814184679,415.3702746966425,264.92200165698074,312.4571433573277,3.8385843772169523,,19.158511549932058,19.158511549932058,638.172585335315,0.0,-70.28956889210657
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,726,measured_sinr_db,23.0,-78.6979983,35.7290216,29.689,-187.70354890884053,171.5135502654182,29.689,326.0413588495303,408.4524538660078,254.8779359253965,312.4194122146306,3.9818054714943765,,12.65757433915735,12.65757433915735,428.0945339360848,0.0,-63.23790921371511
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,727,measured_sinr_db,23.0,-78.6979172,35.7289592,29.642,-180.38176172251818,164.57350721888167,29.642,333.36314603585265,401.51241081947126,244.8134150627624,312.37614384285365,4.134809215224067,,29.48871198034618,29.48871198034618,979.7560112059616,0.0,-80.43640715747573
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,728,measured_sinr_db,23.0,-78.6978378,35.7288982,29.537,-173.21341603541075,157.789149389405,29.537,340.53149172296,394.7280529899946,234.96426077123192,312.3320250633244,4.2828282458494105,,16.981694340658123,16.981694340658123,566.9818098067738,0.0,-66.63867210779544
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,729,measured_sinr_db,23.0,-78.6977382,35.7288225,29.717,-164.22113037921088,149.36968723258985,29.717,349.5237773791599,386.30859083317944,222.69743939537284,312.2885376802424,4.565791911714715,,7.495735474448736,7.495735474448736,272.63722033647974,0.0,-56.4855785669416
