dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1282,measured_sinr_db,19.0,-78.6985452,35.7275828,29.8848134,-29.186914885350316,-51.83240698646063,29.8848134,291.9201485701301,247.41904885918467,nan,nan,nan,,13.392937557320295,13.392937557320295,451.36213683059054,0.0,-57.1846687903564
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1283,measured_sinr_db,19.0,-78.6985546,35.727563,29.9004526,-30.03543213287996,-54.0340665333916,29.9004526,291.0716313226004,245.2173893122537,nan,nan,nan,,18.482357511701096,18.482357511701096,616.0024085632738,0.0,-62.41970773291442
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1284,measured_sinr_db,19.0,-78.6985659,35.7275393,29.9192728,-31.055458186640973,-56.66938629552665,29.9192728,290.0516052688394,242.58206955011866,nan,nan,nan,,14.365214789425409,14.365214789425409,482.3880057874004,0.0,-58.45379644296173
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1285,measured_sinr_db,19.0,-78.6985767,35.7275168,29.9425036,-32.030350342937346,-59.17127214501916,29.9425036,289.076713112543,240.08018370062615,nan,nan,nan,,13.530869905336004,13.530869905336004,455.74657164251386,0.0,-57.769444735782514
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1286,measured_sinr_db,19.0,-78.6985872,35.7274951,29.9699676,-32.97816216213302,-61.58420205298576,29.9699676,288.1289012933474,237.66725379265955,nan,nan,nan,,12.039765920023413,12.039765920023413,408.7014531777749,0.0,-56.42133426040239
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1287,measured_sinr_db,19.0,-78.6985993,35.7274702,30.0014457,-34.070402448162554,-64.3529557263487,30.0014457,287.03666100731783,234.8985001192966,nan,nan,nan,,15.291613977551059,15.291613977551059,512.1804916517344,0.0,-59.841705529116176
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1288,measured_sinr_db,20.0,-78.6986099,35.7274483,30.029121,-35.027241045243386,-66.7881246198736,30.029121,286.079822410237,232.4633312257717,nan,nan,nan,,9.357019580847108,9.357019580847108,326.66164310719347,0.0,-54.04329959206595
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1289,measured_sinr_db,20.0,-78.6986214,35.7274241,30.0679192,-36.06532065707153,-69.47904184484344,30.0679192,285.04174279840885,229.77241400080186,nan,nan,nan,,9.621149731713771,9.621149731713771,334.5485907043238,0.0,-54.462278977766864
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1290,measured_sinr_db,20.0,-78.698632,35.7274019,30.10519,-37.02215925530077,-71.94756921635215,30.10519,284.0849042001796,227.30388662929315,nan,nan,nan,,16.490942634054115,16.490942634054115,551.0180210917537,0.0,-61.48223263227806
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1291,measured_sinr_db,20.0,-78.6986439,35.727377,30.1468944,-38.09634598326317,-74.7163228904224,30.1468944,283.0107174722172,224.53513295522288,nan,nan,nan,,12.466379457110698,12.466379457110698,422.0768081955881,0.0,-57.606125082009704
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1292,measured_sinr_db,20.0,-78.6986568,35.7273502,30.1568524,-39.26080050385804,-77.69634692411364,30.1568524,281.84626295162235,221.55510892153166,nan,nan,nan,,8.945914405568764,8.945914405568764,314.48577016783065,0.0,-54.24837904562565
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1293,measured_sinr_db,20.0,-78.6986664,35.7273305,30.1250595,-40.127371309454816,-79.88688697861912,30.1250595,280.97969214602557,219.36456886702618,nan,nan,nan,,14.247394419780655,14.247394419780655,478.61411186863023,0.0,-59.6758969939549
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1294,measured_sinr_db,20.0,-78.6986781,35.7273064,30.0863202,-41.18350447935009,-82.56668471045614,30.0863202,279.92355897613027,216.68477113518915,nan,nan,nan,,7.260036402852592,7.260036402852592,266.01818452611064,0.0,-52.82751826657068
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1295,measured_sinr_db,20.0,-78.6986931,35.7272756,30.0372963,-42.53752136309505,-85.99148845177696,30.0372963,278.56954209238535,213.25996739386835,nan,nan,nan,,12.88079192602433,12.88079192602433,435.1373789939005,0.0,-58.63624684062585
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1296,measured_sinr_db,20.0,-78.6987051,35.7272514,30.0090998,-43.62073487009102,-88.68240567603947,30.0090998,277.48632858538934,210.56905016960582,nan,nan,nan,,5.320028330199335,5.320028330199335,213.88485712764088,0.0,-51.213093609380074
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1297,measured_sinr_db,20.0,-78.6987189,35.7272233,29.9763956,-44.86643040428479,-91.80698311550606,29.9763956,276.2406330511956,207.44447273013924,nan,nan,nan,,5.994296460007156,5.994296460007156,231.49420792960424,0.0,-52.050680071819635
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1298,measured_sinr_db,19.0,-78.6987323,35.7271962,29.9449383,-46.07601882119589,-94.8203656271811,29.9449383,275.0310446342845,204.4310902184642,nan,nan,nan,,14.899924323315581,14.899924323315581,499.55937724172026,0.0,-61.12144079669589
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1299,measured_sinr_db,19.0,-78.6987462,35.7271677,29.9398205,-47.33074113327482,-97.98942103634967,29.9398205,273.77632232220554,201.26203480929564,nan,nan,nan,,3.2013494830806977,3.201349483080698,162.75813636626677,0.0,-49.572958695858546
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1300,measured_sinr_db,19.0,-78.6987586,35.7271422,29.9376851,-48.450061757553456,-100.82489166568021,29.9376851,272.65700169792694,198.42656417996508,nan,nan,nan,,7.428816633261633,7.428816633261633,270.7523361397254,0.0,-53.943301750440185
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1301,measured_sinr_db,19.0,-78.6987681,35.7271226,29.9360489,-49.30760578411667,-103.00431222776018,29.9360489,271.7994576713637,196.24714361788511,nan,nan,nan,,14.992421006115954,14.992421006115954,502.5367227141904,0.0,-61.62475314014312
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1302,measured_sinr_db,19.0,-78.6987805,35.7270972,29.9353083,-50.4269264083953,-105.82866336466523,29.9353083,270.68013704708505,193.42279248098006,nan,nan,nan,,14.01139615410603,14.01139615410603,471.0661223917823,0.0,-60.77938696882555
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1303,measured_sinr_db,19.0,-78.6987929,35.7270717,29.9359202,-51.54624703267394,-108.66413399399578,29.9359202,269.56081642280645,190.5873218516495,nan,nan,nan,,11.934859745132343,11.934859745132343,405.42395131366607,0.0,-58.83560678102641
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1304,measured_sinr_db,19.0,-78.6988056,35.7270457,29.9365419,-52.69264799405327,-111.55520208757575,29.9365419,268.4144154614271,187.69625375806953,nan,nan,nan,,5.078041478853756,5.078041478853756,207.7111894301813,0.0,-52.111093103688845
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1305,measured_sinr_db,19.0,-78.6988182,35.7270197,29.9347636,-53.830022177547434,-114.44627017974108,29.9347636,267.27704127793294,184.80518566590422,nan,nan,nan,,11.329265196886126,11.329265196886126,386.60015807535507,0.0,-58.50246395709373
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1306,measured_sinr_db,19.0,-78.6988278,35.7269995,29.9282663,-54.696592983144214,-116.69240769849598,29.9282663,266.41047047233616,182.55904814714933,nan,nan,nan,,12.610849284269769,12.610849284269769,426.6226148318463,0.0,-59.889805530500965
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1307,measured_sinr_db,19.0,-78.6988392,35.7269756,29.920539,-55.72564581479038,-119.3499664447747,29.920539,265.38141764069,179.90148940087062,nan,nan,nan,,4.939142310787538,4.939142310787538,204.20397126338625,0.0,-52.33427621656273
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1308,measured_sinr_db,20.0,-78.6988516,35.7269495,29.9121433,-56.84496643906902,-122.25215403007283,29.9121433,264.26209701641136,176.99930181557247,nan,nan,nan,,11.398366176491528,11.398366176491528,388.7393725342283,0.0,-58.9477177411772
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1309,measured_sinr_db,20.0,-78.6988624,35.7269271,29.9174448,-57.81985859536539,-124.74292038713986,29.9174448,263.287204860115,174.50853545850543,nan,nan,nan,,8.60585865528597,8.60585865528597,304.5117711637072,0.0,-56.279112339703445
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1310,measured_sinr_db,20.0,-78.6988749,35.726901,29.9297215,-58.948205999825994,-127.64510797314531,29.9297215,262.1588574556544,171.60634787249998,nan,nan,nan,,10.279433166678785,10.279433166678785,354.4061121209599,0.0,-58.101339863827306
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1311,measured_sinr_db,20.0,-78.6988865,35.7268769,29.941033,-59.9953123895393,-130.32490570498234,29.941033,261.11175106594106,168.92655014066295,nan,nan,nan,,11.547845888773153,11.547845888773153,393.3747676553288,0.0,-59.50699697987357
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1312,measured_sinr_db,20.0,-78.6989001,35.7268485,29.9407629,-61.222954364517534,-133.48284162101808,29.9407629,259.88410909096285,165.7686142246272,nan,nan,nan,,15.655091957919275,15.655091957919275,523.9219218520228,0.0,-63.78668939401544
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1313,measured_sinr_db,20.0,-78.6989134,35.7268208,29.9210363,-62.42351600124666,-136.56294108936805,29.9210363,258.68354745423375,162.68851475627724,nan,nan,nan,,5.161829039420567,5.161829039420567,209.83976603531903,0.0,-53.431616281267715
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1314,measured_sinr_db,20.0,-78.6989264,35.7267939,29.9018446,-63.59699730202351,-139.55408461689944,29.9018446,257.5100661534569,159.69737122874585,nan,nan,nan,,1.8793440865163973,1.879344086516397,134.56618545633478,0.0,-50.30066535288104
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1315,measured_sinr_db,20.0,-78.6989361,35.7267736,29.8903226,-64.47259488665384,-141.8113416266652,29.8903226,256.63446856882655,157.44011421898009,nan,nan,nan,,6.121441642227957,6.121441642227957,234.87891504892602,0.0,-54.65877984113768
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1316,measured_sinr_db,20.0,-78.6989464,35.7267522,29.9025864,-65.40235314663398,-144.19091305735532,29.9025864,255.70471030884642,155.06054278828998,nan,nan,nan,,3.9234037901439507,3.9234037901439507,179.40926070644286,0.0,-52.57793061526699
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1317,measured_sinr_db,20.0,-78.6989562,35.7267317,29.9143273,-66.2869775114463,-146.4704090533867,29.9143273,254.82008594403408,152.7810467922586,nan,nan,nan,,4.624555456748411,4.624555456748411,196.36162781238977,0.0,-53.3921235999107
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1318,measured_sinr_db,23.0,-78.6989674,35.7267084,29.9276844,-67.29797678502534,-149.06125084440512,29.9276844,253.80908667045503,150.19020500124017,nan,nan,nan,,13.124254351219292,13.124254351219292,442.83919881647216,0.0,-62.03171300994473
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1319,measured_sinr_db,23.0,-78.6989827,35.7266768,29.9382745,-68.67907400701941,-152.57501052654453,29.9382745,252.42798944846098,146.67644531910076,nan,nan,nan,,7.72074366765699,7.72074366765699,279.0069156144552,0.0,-56.79281070653364
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1320,measured_sinr_db,23.0,-78.6989949,35.726652,29.9403316,-69.78034107208249,-155.33264470677466,29.9403316,251.3267223833979,143.91881113887064,nan,nan,nan,,3.4267694019743615,3.4267694019743615,167.86526422894318,0.0,-52.634090042950504
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1321,measured_sinr_db,23.0,-78.6990077,35.726626,29.9424994,-70.9357688124954,-158.2237127996473,29.9424994,250.171294642985,141.027743045998,nan,nan,nan,,13.138691502056545,13.138691502056545,443.29655212595446,0.0,-62.50412121929691
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1322,measured_sinr_db,23.0,-78.6990169,35.7266072,29.943546,-71.76623250310631,-160.3141774209087,29.943546,249.34083095237406,138.9372784247366,nan,nan,nan,,1.0596117951460329,1.0596117951460329,118.67063718549056,0.0,-50.51477382084924
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1323,measured_sinr_db,23.0,-78.6990315,35.7265775,29.9239364,-73.0841422695686,-163.61666674201248,29.9239364,248.0229211859118,135.6347891036328,nan,nan,nan,,13.400230024893077,13.400230024893077,451.59379041444225,0.0,-63.039561071778465
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1324,measured_sinr_db,23.0,-78.6990438,35.7265524,29.9073227,-74.19443611481368,-166.4076594002264,29.9073227,246.9126273406667,132.8437964454189,nan,nan,nan,,8.690838295162557,8.690838295162557,306.9956541798277,0.0,-58.460625503573155
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1325,measured_sinr_db,23.0,-78.6990566,35.7265264,29.8901098,-75.34986385637498,-169.29872749380635,29.8901098,245.7571995991054,129.95272835183894,nan,nan,nan,,6.740055040400961,6.740055040400961,251.6189228433597,0.0,-56.654966442087314
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1326,measured_sinr_db,23.0,-78.6990692,35.7265002,29.9009604,-76.48723803757235,-172.21203457223731,29.9009604,244.61982541790803,127.03942127340798,nan,nan,nan,,8.433554900271787,8.433554900271787,299.49362239134035,0.0,-58.49344097934509
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1327,measured_sinr_db,23.0,-78.699079,35.7264797,29.9109875,-77.37186240238465,-174.49153056826873,29.9109875,243.73520105309575,124.75992527737657,nan,nan,nan,,10.711174662930802,10.711174662930802,367.573073391644,0.0,-60.88676251866744
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1328,measured_sinr_db,21.0,-78.699087,35.7264629,29.9191472,-78.09400474114757,-176.35960533536166,29.9191472,243.01305871433283,122.89185051028363,nan,nan,nan,,12.110101849788919,12.110101849788919,410.9015205929862,0.0,-62.38100059577029
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1329,measured_sinr_db,21.0,-78.6990961,35.726444,29.928403,-78.91544165042811,-178.46118944904853,29.928403,242.19162180505228,120.79026639659676,nan,nan,nan,,4.445492835950958,4.445492835950958,191.96189432566106,0.0,-54.806507460511106
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1330,measured_sinr_db,21.0,-78.6991061,35.7264236,29.9328648,-79.81811957215915,-180.72956595336177,29.9328648,241.28894388332122,118.52188989228353,nan,nan,nan,,7.403276158388515,7.403276158388515,270.03411315402025,0.0,-57.878959672877286
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1331,measured_sinr_db,21.0,-78.6991187,35.7263981,29.9371344,-80.95549375565332,-183.5650365826923,29.9371344,240.15156969982706,115.686419262953,nan,nan,nan,,12.346733076088157,12.346733076088157,418.3182062394023,0.0,-62.97462598547624
