dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,643,measured_sinr_db,22.0,-78.6993725,35.7300089,30.054,-311.78446877850894,281.3349923560345,30.054,201.96043897986186,518.2738959566241,420.33936068225154,312.06113806233077,2.4627958341654277,,10.649149169185478,10.649149169185478,365.6749301133403,0.0,-68.65419218421857
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,644,measured_sinr_db,20.0,-78.6994233,35.7299275,29.986,-316.4037980342953,272.3067851138092,29.986,197.34110972407552,509.2456887143988,417.8351411986473,310.71629355617495,2.468473107475135,,11.80225076967281,11.80225076967281,401.2877799273614,0.0,-69.75471625315882
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,645,measured_sinr_db,22.0,-78.6994752,35.7298469,30.101,-321.1234157127264,263.3658108695054,30.101,192.6214920456444,500.304714470095,415.7040712372556,309.35651159657544,2.4972576678422493,,13.069295171324882,13.069295171324882,441.09879930355936,0.0,-70.90470390473472
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,646,measured_sinr_db,22.0,-78.6995261,35.7297671,29.954,-325.7531582367243,254.51170346763075,29.954,187.9917495216465,491.45060706822034,413.7803279785844,308.0005944904971,2.488731273575866,,6.248942163402575,6.248942163402575,238.29267231940617,0.0,-63.9898333593796
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,647,measured_sinr_db,22.0,-78.6995756,35.7296871,29.952,-330.2569653288051,245.63332632753296,29.952,183.4879424295657,482.5722299281225,411.9808456721231,306.6405520638124,2.4995719544132586,,8.56792899268676,8.56792899268676,303.4050123956895,0.0,-66.24992767415822
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,648,measured_sinr_db,21.0,-78.699626,35.7296075,30.077,-334.84268663688493,236.7975579536088,30.077,178.90222112148587,473.7364615541984,410.5120039452492,305.26758634960055,2.5262418923225067,,11.436149564881802,11.436149564881802,389.9100383894622,0.0,-69.03151796006406
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,649,measured_sinr_db,23.0,-78.6996758,35.7295273,30.134,-339.37473572292225,227.89307493134837,30.134,174.37017203544855,464.8319785319379,409.1943211432351,303.8817026592115,2.542620188040245,,12.406990900551932,12.406990900551932,420.2104576807334,0.0,-69.9372592078561
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,650,measured_sinr_db,22.0,-78.6997249,35.7294462,29.862,-343.84403003152653,218.88647696635147,29.862,169.90087772684427,455.825380566941,407.9948321588886,302.4802811085571,2.5120613514248746,,4.66014417330112,4.66014417330112,197.24167523245455,0.0,-62.1961784875493
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,651,measured_sinr_db,24.0,-78.6997771,35.7293657,29.812,-348.5938829123354,209.9447260970882,29.812,165.1510248460354,446.88362969767775,407.32361900088347,301.05894296469484,2.509387895968869,,8.86100975951176,8.86100975951176,311.98695594513003,0.0,-66.41586971478279
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,652,measured_sinr_db,24.0,-78.6998298,35.7292868,30.01,-353.38848595858525,201.17871773701665,30.01,160.35642179978555,438.11762133760624,407.0399412750076,299.65220454144304,2.539295723392504,,10.398290177602263,10.398290177602263,358.02016909872924,0.0,-67.86388676431682
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,653,measured_sinr_db,24.0,-78.6998793,35.7292072,30.175,-357.8935106057952,192.33256149818124,30.175,155.8513971525756,429.2714650987708,406.7073116629073,298.2536572786229,2.5648917618240676,,4.159655030028439,4.159655030028439,185.03780104478525,0.0,-61.495405907901485
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,654,measured_sinr_db,24.0,-78.6999283,35.7291272,30.012,-362.35312743025133,183.43984841777743,30.012,151.39178032811947,420.378752018367,406.5407285567428,296.8506342719949,2.5431265622723696,,12.471948700457844,12.471948700457844,422.25189825865453,0.0,-69.94787425199173
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,655,measured_sinr_db,24.0,-78.6999781,35.7290471,30.065,-366.8847122950101,174.5340051090858,30.065,146.8601954633607,411.4729087096754,406.6864616247368,295.4413177351059,2.5499035136572012,,7.405072087327852,7.405072087327852,270.08459522083365,0.0,-64.80404177221737
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,656,measured_sinr_db,24.0,-78.7000406,35.728948,30.113,-372.570657666548,163.5129217363113,30.113,141.17425009182278,400.4518253369009,407.2769835623847,293.6955949365861,2.5532137107611703,,4.478118237373039,4.478118237373039,192.7600046974509,0.0,-61.86692293682085
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,657,measured_sinr_db,28.0,-78.7000909,35.728868,29.973,-377.14593289856566,154.61379908922717,29.973,136.59897485980514,391.5527026898168,408.0056738152944,292.2915438754326,2.529119467602446,,1.2552487098007958,1.2552487098007956,122.35053695142311,0.0,-58.73207708553265
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,658,measured_sinr_db,28.0,-78.7001412,35.7287876,29.901,-381.7203901864375,145.66828318225504,29.901,132.0245175719333,382.6071867828446,408.9636962792417,290.88734992578424,2.5132464801372896,,11.195708524128946,11.195708524128946,382.4721779915805,0.0,-68.8049095475833
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,659,measured_sinr_db,28.0,-78.700192,35.7287074,29.869,-386.338986368632,136.74323971020482,29.869,127.40592138973881,373.6821433107944,410.2158182861031,289.4912268899285,2.5012464869886175,,8.663326240816986,8.663326240816986,306.1908615930268,0.0,-66.31134362144917
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,660,measured_sinr_db,28.0,-78.7002437,35.7286272,30.026,-391.0378342276365,127.81650685873922,30.026,122.7070735307343,364.7554104593288,411.7934356243037,288.100746819875,2.513711712700982,,5.302579562348413,5.302579562348413,213.43703869833556,0.0,-62.92283415371316
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,661,measured_sinr_db,28.0,-78.7002929,35.7285469,30.044,-395.5092036504744,118.87699797961781,30.044,118.23570410789642,355.8159015802074,413.38377348036255,286.7290416626378,2.506672054552334,,7.193267093979941,7.193267093979941,264.15332596124404,0.0,-64.88060002098695
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,662,measured_sinr_db,28.0,-78.7003411,35.728468,29.943,-399.8884341925314,110.09191532681622,29.943,113.8564735658394,347.0308189274058,415.15568792689714,285.3925804478148,2.4821070909171237,,5.6384363671108915,5.6384363671108915,222.1275960628152,0.0,-63.43871802483699
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,663,measured_sinr_db,26.0,-78.7003856,35.7283977,29.814,-403.9297623470904,102.2633128179746,29.814,109.81514541128041,339.20221641856415,417.0559764284741,284.2071145012684,2.453112924062389,,7.707269812181536,7.707269812181536,278.6241221726251,0.0,-65.65981584604509
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,664,measured_sinr_db,30.0,-78.7004258,35.728338,29.791,-407.57886171953754,95.61439160291212,29.791,106.16604603883326,332.5532952035017,419.0232536586048,283.202349450914,2.4385096707679366,,6.817240787934949,6.817240787934949,253.73804463066452,0.0,-64.85645650362906
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,665,measured_sinr_db,30.0,-78.7004586,35.7282881,29.904,-410.55578070093753,90.05640750872809,29.904,103.18912705743327,326.99531110931764,420.6995578132218,282.372023492189,2.4442809984107163,,8.86227793890707,8.86227793890707,312.02423843168816,0.0,-66.93237199250231
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,666,measured_sinr_db,28.0,-78.7004818,35.7282493,30.03,-412.6616105908298,85.73445672859707,30.03,101.08329716754099,322.67336032918666,421.86072607778624,281.7367863018094,2.454755457650318,,14.63618083381806,14.63618083381806,491.0808713931356,0.0,-72.81401524010944
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,667,measured_sinr_db,28.0,-78.7004972,35.7282223,30.004,-414.05945562383243,82.72677204848644,30.004,99.68545213453837,319.66567564907604,422.6280732004096,281.2986066280247,2.4467874647950865,,10.894612280912725,10.894612280912725,373.19907127752543,0.0,-69.02206577454238
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,668,measured_sinr_db,28.0,-78.7005059,35.7282093,29.984,-414.8487150589031,81.27859962586945,29.984,98.89619269946769,318.21750322645903,423.1199408609433,281.0851728248926,2.4412376956488546,,6.345330266258173,6.345330266258173,240.88622006530858,0.0,-64.45776964659078
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,669,measured_sinr_db,28.0,-78.7005079,35.7282073,30.0,-415.02999030349326,81.05580648544817,30.0,98.71491745487754,317.99471008603774,423.2556350317049,281.0508269030817,2.44262911854295,,7.378821538684491,7.378821538684491,269.34703416635494,0.0,-65.49568692243594
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,670,measured_sinr_db,28.0,-78.7005076,35.7282087,29.991,-415.0026276991532,81.21177069975752,29.991,98.74228005921759,318.1506743003471,423.2583171220375,281.0722774995297,2.4413903082159276,,7.661523473310595,7.661523473310595,277.32575108147756,0.0,-65.78486303118868
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,671,measured_sinr_db,28.0,-78.700505,35.7282153,29.954,-414.7663396212915,81.94701708797758,29.954,98.97856813707932,318.8859206885672,423.1668265240877,281.1762132268469,2.4368872337431973,,11.807195690728562,11.807195690728562,401.441876646009,0.0,-69.99742428170701
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,672,measured_sinr_db,28.0,-78.7004943,35.7282424,30.006,-413.7937945814386,84.96591296228262,30.006,99.95111317693221,321.9048165628722,422.8121506240941,281.6034870885533,2.4459743857452225,,10.002405642080163,10.002405642080163,346.01581251091113,0.0,-68.12366508257858
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,673,measured_sinr_db,28.0,-78.700477,35.7282894,30.188,-412.22042733286366,90.20139092151794,30.188,101.52448042550714,327.1402945221075,422.3673494847844,282.34282417992097,2.4732675162645927,,7.679917966717596,7.679917966717596,277.84758353693707,0.0,-65.67366202183342
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,674,measured_sinr_db,28.0,-78.7004517,35.7283574,30.233,-409.9187558464428,97.77552355859073,30.233,103.82615191192798,334.71442715918033,421.81426109425496,283.41575205358515,2.482566577352635,,15.373828261223608,15.373828261223608,514.8338709411975,0.0,-73.48131475724749
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,675,measured_sinr_db,27.0,-78.7004209,35.7284414,30.273,-407.1150970148037,107.13074072072109,30.273,106.62981074356708,344.06964432131065,421.3727178102648,284.7429295893102,2.4905198491465192,,5.828838708429188,5.828838708429188,227.11937466502783,0.0,-63.73132526520063
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,676,measured_sinr_db,29.0,-78.7003899,35.7285281,30.267,-404.2912693912907,116.78532879159937,30.267,109.45363836708009,353.7242323921889,421.21878016535385,286.1121197710995,2.4904925730353593,,5.471889585382641,5.471889585382641,217.799500552634,0.0,-63.369260184208926
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,677,measured_sinr_db,29.0,-78.7003586,35.728616,30.088,-401.4385617899949,126.57204887222832,30.088,112.30634596837592,363.5109524728179,421.30968578752737,287.49986453639735,2.465409787173329,,6.649986193970321,6.649986193970321,249.1544138031601,0.0,-64.64067696148398
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,678,measured_sinr_db,29.0,-78.7003274,35.7287029,29.875,-398.59376473502226,136.2458342475585,29.875,115.15114302334854,373.1847378481481,421.616697136789,288.8712628659314,2.4344470954727795,,9.044402116635041,9.044402116635041,317.3912666658271,0.0,-67.16821450827563
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,679,measured_sinr_db,29.0,-78.7002964,35.7287882,29.845,-395.7662239389561,145.73985977441853,29.845,117.9786838194147,382.6787633750081,422.1263077665285,290.21609551143695,2.427278486190492,,16.8516892833038,16.8516892833038,562.7492251495302,0.0,-75.24653546062731
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,680,measured_sinr_db,29.0,-78.7002641,35.7288723,30.005,-392.82025631201526,155.09859898778294,30.005,120.92465144635554,392.0375025883725,422.71580805580896,291.54576754534946,2.445484235180247,,5.234933026144134,5.234933026144134,211.70478701296037,0.0,-63.31541423296017
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,681,measured_sinr_db,29.0,-78.7002223,35.7289811,30.088,-389.00647913665574,167.2034199376226,30.088,124.73842862171506,404.14232353821217,423.8057332379302,293.25908178949896,2.4502316316635837,,12.56359631273348,12.56359631273348,425.1349022300917,0.0,-70.73204955223203
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,682,measured_sinr_db,26.0,-78.7001902,35.7290703,29.987,-386.0751748769636,177.12547970991548,29.987,127.66973288140719,414.06438331050504,425.149441546349,294.64494478936865,2.4286572239126443,,8.082270606296916,8.082270606296916,289.3408460320753,0.0,-66.28836662405061
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,683,measured_sinr_db,26.0,-78.7001597,35.7291567,29.795,-383.2888325700003,186.73419533576796,29.795,130.4560751883705,423.6730989363575,426.7289784682248,295.97484560526243,2.393641378731563,,9.642655172014628,9.642655172014628,335.19286019235494,0.0,-68.02287661949907
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,684,measured_sinr_db,24.0,-78.7001286,35.7292416,29.853,-380.44809607894086,196.17415203219994,29.853,133.29681167942994,433.1130556327895,428.4211824047161,297.27742990897616,2.391775916777281,,9.055155751583086,9.055155751583086,317.70895579022266,0.0,-67.46935264007939
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,685,measured_sinr_db,24.0,-78.7000971,35.7293261,29.915,-377.5709017538564,205.56774039275604,29.915,136.1740060045144,442.5066439933456,430.2786466043469,298.5659960483528,2.3895347057551355,,10.835545241772039,10.835545241772039,371.38550961176605,0.0,-69.32012013619948
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,686,measured_sinr_db,24.0,-78.7000652,35.7294119,30.033,-374.65684926459534,215.10395296688534,30.033,139.08805849377546,452.0428565674749,432.3927592864758,299.8616810519382,2.3933229405138796,,9.574922928761254,9.574922928761254,333.1647715043577,0.0,-68.06950367149037
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,687,measured_sinr_db,24.0,-78.7000327,35.7294979,29.855,-371.68832317167227,224.66045691006912,29.855,142.05658458669853,461.5993605106587,434.677013542305,301.15012418236176,2.3570309236880154,,11.564843540367562,11.564843540367562,393.9025358822062,0.0,-70.27268300039135
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,688,measured_sinr_db,24.0,-78.700002,35.7295825,29.986,-368.88314807541656,234.05966061443823,29.986,144.86175968295424,470.99856421502784,437.24470343950935,302.3954927503009,2.3601893732247223,,8.186611771393117,8.186611771393117,292.34531493262017,0.0,-66.88411794797963
