dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,705,measured_sinr_db,18.0,-78.6996062,35.7302522,29.943,-332.86537806611904,308.38075050979467,29.943,180.87952969225177,545.3196541103842,454.1147971594795,312.8133440595492,2.2653437672179364,,10.009639261541892,10.009639261541892,346.23429061175443,0.0,-69.42122492128968
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,706,measured_sinr_db,20.0,-78.6995309,35.730194,30.048,-326.0675241334789,301.9078508101773,30.048,187.6773836248919,538.8467544107668,444.7407868942164,312.79678467299334,2.3266715561612394,,10.791201010008407,10.791201010008407,370.0252224280636,0.0,-69.79421419521647
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,707,measured_sinr_db,18.0,-78.6994513,35.7301332,30.073,-318.8812750981875,295.14562647036183,30.073,194.86363266018333,532.0845300709514,434.8828601047292,312.7862928848385,2.3827513650070267,,10.770458510526964,10.770458510526964,369.38929932760016,0.0,-69.36441949340117
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,708,measured_sinr_db,18.0,-78.6993702,35.7300708,30.041,-311.5597160325148,288.20555501901623,30.041,202.185191725856,525.1444586196058,424.8030591187001,312.7700956499713,2.4350146464073554,,8.94692529538888,8.94692529538888,314.51555496899067,0.0,-67.12111790208442
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,709,measured_sinr_db,18.0,-78.6992888,35.7300084,29.994,-304.2110001866422,281.2654364451267,29.994,209.5339075717286,518.2043400457162,414.7030591360922,312.7556543702138,2.4878668784882683,,16.570491911781076,16.570491911781076,553.6031247556608,0.0,-74.5493604197901
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,710,measured_sinr_db,18.0,-78.6992073,35.729946,29.912,-296.85322423802,274.3253051831641,29.912,216.8916835203508,511.2642087837537,404.5952490374102,312.74136116721144,2.5384462618101074,,11.628592397800318,11.628592397800318,395.88310081149217,0.0,-69.05359423809189
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,711,measured_sinr_db,18.0,-78.6991262,35.7298835,29.882,-289.53165617526383,267.3741455783026,29.882,224.21325158310697,504.3130491788922,394.50925036110704,312.721584893829,2.5990408772358355,,17.76881629529541,17.76881629529541,592.6588988684543,0.0,-74.97547333914642
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,712,measured_sinr_db,18.0,-78.6990457,35.7298214,29.691,-282.2642609415914,260.4674912139946,29.691,231.48064681677943,497.4063948145842,384.4862362389617,312.7001675020564,2.638354525011818,,8.25465856710889,8.25465856710889,294.3098442343354,0.0,-64.87838148175778
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,713,measured_sinr_db,18.0,-78.6989661,35.7297606,29.761,-275.0779415393894,253.70529014251187,29.761,238.66696621898137,490.6441937431015,374.633120123701,312.6854475289422,2.7185352076880376,,9.62208980764781,9.62208980764781,334.5767473652921,0.0,-65.78893439333824
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,714,measured_sinr_db,18.0,-78.6988845,35.7296996,29.79,-267.7106962526025,246.9205582672806,29.79,246.03421150576833,483.8594618678702,364.6306909409392,312.6866158512815,2.797746799756286,,6.9245722961038325,6.9245722961038325,256.69559655047453,0.0,-62.618308473393796
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,715,measured_sinr_db,18.0,-78.6988037,35.7296373,29.785,-260.4161717983069,239.99166224368756,29.785,253.3287359600639,476.9305658442771,354.58309181582376,312.66272843298145,2.8763029106335702,,9.247749220608029,9.247749220608029,323.4132157148595,0.0,-64.50104429697
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,716,measured_sinr_db,18.0,-78.6987233,35.7295751,29.822,-253.1578014180604,233.07393418348656,29.822,260.5871063403104,470.01283778407617,344.5725519147136,312.6347346473465,2.966126254771586,,13.071125784033399,13.071125784033399,441.15675295752845,0.0,-67.88370061428937
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,717,measured_sinr_db,18.0,-78.698642,35.7295142,29.873,-245.81763714578898,226.30036459358925,29.873,267.9272706125818,463.23926819417886,334.6011123101915,312.63275078173274,3.0633719208542516,,16.45677065694032,16.45677065694032,549.9078562036602,0.0,-70.84433351476787
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,718,measured_sinr_db,23.0,-78.6985598,35.7294531,29.625,-238.39608348496037,219.50445613563815,29.625,275.3488242734104,456.44335973622776,324.5394120024279,312.63748476276044,3.1145919084289266,,13.866300207373484,13.866300207373484,466.43320267084016,0.0,-67.82751499098838
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,719,measured_sinr_db,23.0,-78.6984808,35.7293922,29.589,-231.26400971489997,212.73127396679888,29.589,282.4808980434708,449.67017756738846,314.71781795515545,312.60981357406047,3.2053532912803853,,10.608107425772118,10.608107425772118,364.4201242185583,0.0,-64.09015475996893
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,720,measured_sinr_db,23.0,-78.6984015,35.7293306,29.644,-224.104962125916,205.88033632065589,29.644,289.6399456324548,442.81923992124547,304.8300523754365,312.5730111117572,3.3198334498948014,,13.44085005973497,13.44085005973497,452.8844427309603,0.0,-66.45174078510259
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,721,measured_sinr_db,23.0,-78.698321,35.7292685,29.737,-216.83745194294795,198.97369811197072,29.737,296.90745581542285,435.91260171256033,294.8286405980018,312.5400161676203,3.450735514387887,,5.590588241347341,5.590588241347341,220.88046049146257,0.0,-58.06452927436639
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,722,measured_sinr_db,23.0,-78.698321,35.7292685,29.737,-216.83745194294795,198.97369811197072,29.737,296.90745581542285,435.91260171256033,294.8286405980018,312.5400161676203,3.450735514387887,,5.590588241347341,5.590588241347341,220.88046049146257,0.0,-58.06452927436639
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,723,measured_sinr_db,23.0,-78.69824,35.7292068,29.715,-209.52458301092753,192.11138582385993,29.715,304.22032474744327,429.0502894244495,284.8183201473786,312.5174577076993,3.5677717142045284,,14.90124318064612,14.90124318064612,499.60181563887244,0.0,-66.94130241459408
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,724,measured_sinr_db,24.0,-78.6981595,35.7291449,29.621,-202.25699829697862,185.22695337659374,29.621,311.4879094613922,422.16585697718335,274.82310688408467,312.4834514848306,3.6781032216192,,11.85695795665162,11.85695795665162,402.9932020340548,0.0,-63.41848944887276
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,725,measured_sinr_db,23.0,-78.6980793,35.7290838,29.726,-195.01632633990292,178.43137109605294,29.726,318.7285814184679,415.3702746966425,264.92200165698074,312.4571433573277,3.8385843772169523,,19.191685069310864,19.191685069310864,639.2614198194003,0.0,-70.3234527145426
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,726,measured_sinr_db,23.0,-78.6979983,35.7290216,29.689,-187.70354890884053,171.5135502654182,29.689,326.0413588495303,408.4524538660078,254.8779359253965,312.4194122146306,3.9818054714943765,,17.86139090698215,17.86139090698215,595.6841279809827,0.0,-68.48419773189113
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,727,measured_sinr_db,23.0,-78.6979172,35.7289592,29.642,-180.38176172251818,164.57350721888167,29.642,333.36314603585265,401.51241081947126,244.8134150627624,312.37614384285365,4.134809215224067,,26.04989059388984,26.04989059388984,865.7164396656269,0.0,-76.50279490599792
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,728,measured_sinr_db,23.0,-78.6978378,35.7288982,29.537,-173.21341603541075,157.789149389405,29.537,340.53149172296,394.7280529899946,234.96426077123192,312.3320250633244,4.2828282458494105,,9.877481083867451,9.877481083867451,342.24795191782715,0.0,-59.502399566577594
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,729,measured_sinr_db,23.0,-78.6977382,35.7288225,29.717,-164.22113037921088,149.36968723258985,29.717,349.5237773791599,386.30859083317944,222.69743939537284,312.2885376802424,4.565791911714715,,13.402747062532335,13.402747062532335,451.6737509459371,0.0,-62.40377965488076
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,730,measured_sinr_db,23.0,-78.6976566,35.7287603,29.682,-156.85399453014585,142.45175175817855,29.682,356.8909132282249,379.39065535876813,212.62341062802216,312.2451189661627,4.7732288370568305,,14.231123275854657,14.231123275854657,478.09322165885715,0.0,-62.73773568767232
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,731,measured_sinr_db,23.0,-78.6975757,35.7286978,29.666,-149.55025775769812,135.50060073467657,29.666,364.1946500006727,372.4395043352662,202.5788172826311,312.1782749768782,5.006056672633662,,11.428784057551368,11.428784057551368,389.68177462190124,0.0,-59.42333812367927
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,732,measured_sinr_db,23.0,-78.6974947,35.728636,29.663,-142.23726660430646,128.62713926319702,29.663,371.50764115406434,365.5660428637866,192.58445845563853,312.12347743563384,5.265788017207452,,13.33808198630149,13.33808198630149,449.6201344359041,0.0,-60.824944105174794
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,733,measured_sinr_db,23.0,-78.6974137,35.7285747,29.622,-134.92412509592424,121.8091822901342,29.622,378.82078266244656,358.7480858907238,182.62791486966915,312.0756491854815,5.540948380907946,,13.708687357712172,13.708687357712172,461.40753654800983,0.0,-60.708063998910504
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,734,measured_sinr_db,23.0,-78.6973334,35.7285136,29.596,-127.67424592951815,115.01351404862156,29.596,386.0706618288526,351.95241764921116,172.7393414154608,312.0136545419097,5.850705903172821,,7.415766158637773,7.415766158637773,270.3852631118049,0.0,-53.9235754793407
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,735,measured_sinr_db,22.0,-78.6972536,35.728452,29.65,-120.46970547068028,108.1623621741152,29.65,393.2752022876905,345.10126577470476,162.8619992397305,311.9187222834987,6.226217679123219,,19.947792969874683,19.947792969874683,664.1041419515182,0.0,-65.97620776783964
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,736,measured_sinr_db,22.0,-78.6971723,35.7283904,29.698,-113.12940486334712,101.3109713385662,29.698,400.61550289502367,338.2498749391558,152.89172517944633,311.84545408567095,6.652351564550224,,20.917802563093773,20.917802563093773,696.0375279585683,0.0,-66.40099718995829
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,737,measured_sinr_db,22.0,-78.6970923,35.7283289,29.736,-105.90667106622264,94.47081728164105,29.736,407.83823669214814,331.40972088223066,143.0245997932835,311.7335844116284,7.129220758922279,,13.338880527039045,13.338880527039045,449.6454860608216,0.0,-58.21067324256166
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,738,measured_sinr_db,22.0,-78.697012,35.7282678,29.701,-98.65665259473161,87.6750007865163,29.701,415.0882551636392,324.6139043871059,133.16870371478348,311.6271146035726,7.645041104356285,,13.604003942113692,13.604003942113692,458.07368399342573,0.0,-57.85517140950286
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,739,measured_sinr_db,22.0,-78.6969318,35.728206,29.675,-91.41580805135236,80.80138214118907,29.675,422.32909970701843,317.7402857417786,123.28295605214448,311.4730961367552,8.250410794500706,,13.904632615253597,13.904632615253597,467.65657280140323,0.0,-57.48538002203556
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,740,measured_sinr_db,24.0,-78.6968511,35.7281441,29.761,-84.12965073660334,73.91647634124035,29.761,429.61525702176743,310.85537994182994,113.3909525723336,311.3026029971474,9.02043892557415,,20.85596039502147,20.85596039502147,693.9997892111375,0.0,-63.725735986319506
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,741,measured_sinr_db,24.0,-78.6967695,35.7280823,29.745,-76.76195442033864,67.04246746940323,29.745,436.9829533380322,303.9813710699928,103.45350810517397,311.1333601002307,9.886916531776427,,14.495528687030962,14.495528687030962,486.5662874861332,0.0,-56.552152615156345
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,742,measured_sinr_db,26.0,-78.6966882,35.7280203,29.685,-69.42133472697289,60.14611523374553,29.685,444.3235730313979,297.08501883433513,93.54323294453371,310.905407345784,10.910098493229635,,24.34715659641114,24.34715659641114,809.3242867037446,0.0,-65.55621454873959
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,743,measured_sinr_db,26.0,-78.6966079,35.7279591,29.69,-62.17078976189406,53.338485751910554,29.69,451.57411799647673,290.2773893525001,83.80870336996458,310.62744264224176,12.20045685196973,,29.099437022774822,29.099437022774822,966.8397780695042,0.0,-69.39773025505939
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,744,measured_sinr_db,26.0,-78.6965272,35.727898,29.698,-54.883744031685794,46.541584275834666,29.698,458.861163726685,283.48048787642426,74.11072075970998,310.2980474085843,13.834789018348774,,19.30368977792014,19.30368977792014,642.93841013063,0.0,-58.46503280114561
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,745,measured_sinr_db,26.0,-78.6964467,35.7278364,29.794,-47.61441067633768,39.68854537473353,29.794,466.1304970820331,276.6274489753231,64.49709588596201,309.8125795337656,16.039260069613302,,24.490743817714844,24.490743817714844,814.0769693556538,0.0,-62.454249441450585
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,746,measured_sinr_db,26.0,-78.6963699,35.7277774,29.779,-40.678590065315156,33.12399853834798,29.779,473.0663176930556,270.06290213893755,55.39930681258873,309.1554373162892,18.750868803919925,,24.550564078898667,24.550564078898667,816.0571627068322,0.0,-61.18923826266533
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,747,measured_sinr_db,30.0,-78.6963045,35.7277268,29.798,-34.77140590448333,27.493025421500946,29.798,478.97350185388746,264.4319290220905,47.77909999477043,308.33268678658703,21.91219968387053,,29.762691577874932,29.762691577874932,988.8475049866365,0.0,-65.1323917369567
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,748,measured_sinr_db,30.0,-78.69625,35.7276838,29.711,-29.8478661152134,22.7067327631913,29.711,483.8970416431574,259.6456363637809,41.49001926689007,307.26202472065296,25.32322862961982,,26.145744012086915,26.145744012086915,868.8928201279397,0.0,-60.27002391340975
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,749,measured_sinr_db,31.0,-78.696206,35.7276492,29.754,-25.871503518406623,18.854144657252707,29.754,487.8734042399642,255.7930482578423,36.62454347073832,306.0831089651809,29.063955144539793,,28.693422346767257,28.693422346767257,953.3696359629727,0.0,-61.737229827775515
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,750,measured_sinr_db,34.0,-78.6961724,35.7276242,29.765,-22.833831651842903,16.069609908724626,29.765,490.9110761065279,253.0085135093142,33.114973492760605,305.1364720041239,32.523424869708805,,29.52112500883876,29.52112500883876,980.8315433021291,0.0,-61.68910589498452
