dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,484,measured_sinr_db,22.0,-78.6979776,35.7262118,29.8717568,22.049084009339857,-204.28065141558494,29.8717568,343.15614746482026,94.97080443006035,nan,nan,nan,,6.607683043635703,6.607683043635703,248.00001736726466,0.0,-56.06993238546327
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,485,measured_sinr_db,22.0,-78.6979877,35.7261928,29.8587649,21.13737930742685,-206.39335502240465,29.8587649,342.2444427629072,92.85810082324065,nan,nan,nan,,10.161034556000693,10.161034556000693,350.8144142797607,0.0,-59.739298913303365
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,486,measured_sinr_db,22.0,-78.6979959,35.7261772,29.8481255,20.39718341174521,-208.12799587756237,29.8481255,341.5042468672256,91.12345996808293,nan,nan,nan,,10.701991111519554,10.701991111519554,367.2918980740983,0.0,-60.37290179291526
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,487,measured_sinr_db,22.0,-78.6980039,35.7261623,29.8389037,19.675041072982292,-209.78480028503432,29.8389037,340.7821045284627,89.46665556061097,nan,nan,nan,,11.48021587578478,11.48021587578478,391.27623414898835,0.0,-61.240509485459846
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,488,measured_sinr_db,22.0,-78.6980105,35.7261496,29.8381554,19.079273644134513,-211.19697585348683,29.8381554,340.1863370996149,88.05447999215846,nan,nan,nan,,12.182998311347596,12.182998311347596,413.18385964224115,0.0,-62.01861081350796
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,489,measured_sinr_db,22.0,-78.6980168,35.7261378,29.8374586,18.510586552387426,-212.50907598798796,29.8374586,339.61765000786784,86.74237985765734,nan,nan,nan,,8.676406055164342,8.676406055164342,306.5734011427391,0.0,-58.57249295309888
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,490,measured_sinr_db,22.0,-78.6980234,35.7261252,29.8367182,17.914819123539644,-213.91013206330766,29.8367182,339.02188257902003,85.34132378233764,nan,nan,nan,,10.424186773848497,10.424186773848497,358.8087057756741,0.0,-60.39598909623321
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,491,measured_sinr_db,22.0,-78.6980297,35.7261132,29.8360095,17.346132031792553,-215.2444711833671,29.8360095,338.4531954872729,84.0069846622782,nan,nan,nan,,14.484462231651335,14.484462231651335,486.21129254408237,0.0,-64.54036173523244
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,492,measured_sinr_db,22.0,-78.6980358,35.7261017,29.8353285,16.795498499261008,-216.5232128391771,29.8353285,337.9025619547414,82.7282430064682,nan,nan,nan,,8.037511591384849,8.037511591384849,288.0549880217295,0.0,-58.14063193632602
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,493,measured_sinr_db,22.0,-78.6980416,35.7260905,29.840725,16.27194530497856,-217.76859601841792,29.840725,337.37900876045893,81.48285982722737,nan,nan,nan,,17.691088847457976,17.691088847457976,590.1196753133045,0.0,-67.9049159974751
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,494,measured_sinr_db,22.0,-78.698047,35.7260803,29.8511775,15.784499225681968,-218.9027842698672,29.8511775,336.8915626811623,80.3486715757781,nan,nan,nan,,5.39546030465366,5.39546030465366,215.82549184886884,0.0,-55.615883081267505
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,495,measured_sinr_db,22.0,-78.6980525,35.7260698,29.8618635,15.288026368500217,-220.07033100000763,29.8618635,336.3950898239806,79.18112484563767,nan,nan,nan,,8.52955352228497,8.52955352228497,302.2864456455153,0.0,-58.811547560415256
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,496,measured_sinr_db,22.0,-78.6980581,35.7260592,29.8727247,14.7825267322849,-221.2489972218662,29.8727247,335.8895901877653,78.00245862377909,nan,nan,nan,,8.006113377576092,8.006113377576092,287.15403778027485,0.0,-58.34608402531583
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,497,measured_sinr_db,23.0,-78.6980638,35.7260484,29.8838194,14.268000315887612,-222.4499024292831,29.8838194,335.375063771368,76.8015534163622,nan,nan,nan,,8.89872759743551,8.89872759743551,313.0963352963081,0.0,-59.29980557545251
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,498,measured_sinr_db,23.0,-78.6980694,35.7260377,29.8926054,13.762500679672296,-223.63968814498182,29.8926054,334.8695641351527,75.61176770066348,nan,nan,nan,,12.776947764217482,12.776947764217482,431.85868266924365,0.0,-63.24831963600019
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,499,measured_sinr_db,23.0,-78.6980741,35.7260289,29.8755917,13.338242054759068,-224.61820349893756,29.8755917,334.44530551023945,74.63325234670774,nan,nan,nan,,7.642047659128679,7.642047659128679,276.7735949658406,0.0,-58.15440908229424
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,500,measured_sinr_db,23.0,-78.6980785,35.7260208,29.8598251,12.941063769243348,-225.51888240520756,29.8598251,334.0481272247237,73.73257344043773,nan,nan,nan,,7.21046981176859,7.21046981176859,264.63335880660264,0.0,-57.77185666581033
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,501,measured_sinr_db,23.0,-78.6980832,35.726012,29.8428114,12.516805145478525,-226.49739775987067,29.8428114,333.62386860095893,72.75405808577463,nan,nan,nan,,9.55300263428515,9.55300263428515,332.5090884174719,0.0,-60.17197168257724
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,502,measured_sinr_db,23.0,-78.6980891,35.726001,29.821433,11.984225171014106,-227.72054195284585,29.821433,333.0912886264945,71.53091389279945,nan,nan,nan,,11.67866796286242,11.67866796286242,397.4401735214286,0.0,-62.37093352318759
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,503,measured_sinr_db,23.0,-78.6980937,35.7259924,29.8046865,11.56899332628285,-228.6768183212433,29.8046865,332.67605678176324,70.574637524402,nan,nan,nan,,24.023453308749552,24.023453308749552,798.6119707643745,0.0,-75.02048929366534
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,504,measured_sinr_db,23.0,-78.698097,35.7259864,29.8109098,11.271109611284755,-229.343987882334,29.8109098,332.37817306676516,69.90746796331129,nan,nan,nan,,14.265288330325077,14.265288330325077,479.18703357344697,0.0,-65.0562328205564
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,505,measured_sinr_db,23.0,-78.6981002,35.7259806,29.8180513,10.982252676468633,-229.98891845645176,29.8180513,332.08931613194903,69.26253738919354,nan,nan,nan,,14.416382421860149,14.416382421860149,484.0280835038801,0.0,-65.24034277441848
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,506,measured_sinr_db,23.0,-78.698104,35.7259737,29.8265723,10.639235066302712,-230.7561634500792,29.8265723,331.7462985217831,68.49529239556608,nan,nan,nan,,8.981992777301585,8.981992777301585,315.54926543400404,0.0,-59.82320865210706
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,507,measured_sinr_db,23.0,-78.6981072,35.7259679,29.8337137,10.35037813148659,-231.40109402490427,29.8337137,331.457441586967,67.85036182074103,nan,nan,nan,,11.17396193194125,11.17396193194125,381.8008736506472,0.0,-62.052506704402944
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,508,measured_sinr_db,23.0,-78.698111,35.7259611,29.8420318,10.007360520172261,-232.15721952610625,29.8420318,331.11442397565264,67.09423631953905,nan,nan,nan,,7.987721517489739,7.987721517489739,286.6267088097969,0.0,-58.896368041828104
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,509,measured_sinr_db,23.0,-78.6981134,35.7259565,29.845,9.790717818773068,-232.66871618828878,29.845,330.8977812742535,66.58273965735651,nan,nan,nan,,11.003352151204787,11.003352151204787,376.5426012662834,0.0,-61.944412787079784
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,510,measured_sinr_db,23.0,-78.6981151,35.7259529,29.845,9.637262571757237,-233.0690179240944,29.845,330.7443260272376,66.1824379215509,nan,nan,nan,,12.416084518458945,12.416084518458945,420.49614514489997,0.0,-63.38279567496671
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,511,measured_sinr_db,23.0,-78.6981168,35.7259493,29.845,9.483807325889813,-233.46931965990004,29.845,330.5908707813702,65.78213618574526,nan,nan,nan,,5.854945445701972,5.854945445701972,227.80739181461217,0.0,-56.82733046885127
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,512,measured_sinr_db,23.0,-78.6981192,35.7259445,29.845,9.26716462449062,-234.0030553083482,29.845,330.37422807997103,65.2484005372971,nan,nan,nan,,7.814028704389209,7.814028704389209,281.66184201093535,0.0,-58.81609154806399
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,513,measured_sinr_db,22.0,-78.6981209,35.725941,29.845,9.113709376326383,-234.39223755172833,29.845,330.22077283180676,64.85921829391697,nan,nan,nan,,11.385781730341996,11.385781730341996,388.3496134203948,0.0,-62.41616147396784
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,514,measured_sinr_db,22.0,-78.6981222,35.7259384,29.8511449,8.996361246593223,-234.68134436115707,29.8511449,330.1034247020736,64.57011148448822,nan,nan,nan,,12.324297291467765,12.324297291467765,417.6140327534561,0.0,-63.37177739065282
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,515,measured_sinr_db,22.0,-78.6981227,35.7259383,29.8685047,8.951227350276989,-234.69246385287522,29.8685047,330.0582908057574,64.55899199277007,nan,nan,nan,,9.51202323525807,9.51202323525807,331.28419311355935,0.0,-60.54770423142137
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,516,measured_sinr_db,22.0,-78.6981231,35.7259382,29.8859614,8.91512023299432,-234.70358334600806,29.8859614,330.0221836884747,64.54787249963724,nan,nan,nan,,15.495726877763403,15.495726877763403,518.7706203031925,0.0,-66.55770316388998
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,517,measured_sinr_db,22.0,-78.6981235,35.725938,29.9027393,8.87901311686006,-234.72582233156635,29.9027393,329.98607657234044,64.52563351407895,nan,nan,nan,,10.62006687350695,10.62006687350695,364.7856735535385,0.0,-61.65340027263552
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,518,measured_sinr_db,22.0,-78.698124,35.7259379,29.9238813,8.833879220543826,-234.73694182399186,29.9238813,329.94094267602424,64.51451402165344,nan,nan,nan,,12.462269607900446,12.462269607900446,421.9476073845884,0.0,-63.49867762438259
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,519,measured_sinr_db,22.0,-78.6981244,35.7259377,29.941338,8.797772104409566,-234.75918080884284,29.941338,329.90483555988993,64.49227503680245,nan,nan,nan,,13.209393740819706,13.209393740819706,445.53733501840327,0.0,-64.24705257467224
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,520,measured_sinr_db,22.0,-78.6981236,35.7259405,29.9472741,8.869986337826495,-234.4478350145631,29.9472741,329.9770497933069,64.80362083108218,nan,nan,nan,,8.352206357124814,8.352206357124814,297.13305203798245,0.0,-59.357854001945284
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,521,measured_sinr_db,22.0,-78.6981227,35.7259437,29.9520331,8.951227350276989,-234.09201124916677,29.9520331,330.0582908057574,65.15944459647852,nan,nan,nan,,9.900081932070094,9.900081932070094,342.92887697294475,0.0,-60.89049213619616
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,522,measured_sinr_db,22.0,-78.6981217,35.7259472,29.9573001,9.041495142909454,-233.70282900578664,29.9573001,330.14855859838985,65.54862683985866,nan,nan,nan,,15.93220978700515,15.93220978700515,532.8912756541032,0.0,-66.93442557692327
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,523,measured_sinr_db,22.0,-78.6981207,35.7259505,29.9623799,9.131762934393514,-233.33588574796482,29.9623799,330.2388263898739,65.91557009768047,nan,nan,nan,,10.614062847427867,10.614062847427867,364.6021460199659,0.0,-61.56705912123578
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,524,measured_sinr_db,22.0,-78.6981198,35.7259538,29.9672726,9.213003947992416,-232.968942490143,29.9672726,330.3200674034728,66.28251335550229,nan,nan,nan,,9.710389520722075,9.710389520722075,337.2241123723035,0.0,-60.64209362935944
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,525,measured_sinr_db,22.0,-78.6981183,35.7259584,29.9689612,9.348405635792709,-232.45744582725314,29.9689612,330.4554690912731,66.79401001839216,nan,nan,nan,,11.28172173916294,11.28172173916294,385.1296700481158,0.0,-62.19220415571507
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,526,measured_sinr_db,22.0,-78.6981154,35.7259662,29.9661113,9.610182233508135,-231.59012539967426,29.9661113,330.7172456889885,67.66133044597103,nan,nan,nan,,10.706003357034334,10.706003357034334,367.41473636880096,0.0,-61.572141793331596
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,527,measured_sinr_db,22.0,-78.6981118,35.7259761,29.9624896,9.935146285606926,-230.4892956262088,29.9624896,331.04220974108733,68.76216021943651,nan,nan,nan,,6.609593326014846,6.609593326014846,248.05210310005393,0.0,-57.41425899307983
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,528,measured_sinr_db,23.0,-78.6981084,35.7259853,29.9591499,10.242056780786992,-229.4663023011364,29.9591499,331.34912023626737,69.78515354450889,nan,nan,nan,,9.11129714094762,9.11129714094762,319.368920689447,0.0,-59.86947522623641
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,529,measured_sinr_db,23.0,-78.6981049,35.7259948,29.955647,10.55799405270381,-228.4099504973729,29.955647,331.6650575081842,70.84150534827239,nan,nan,nan,,12.924706050391812,12.924706050391812,436.52505104814253,0.0,-63.642721204747104
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,530,measured_sinr_db,23.0,-78.6981009,35.7260058,29.9718997,10.919065222085269,-227.1868063043977,29.9718997,332.0261286775657,72.0646495412476,nan,nan,nan,,6.512417039898125,6.512417039898125,245.407728551087,0.0,-57.150965458647505
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,531,measured_sinr_db,23.0,-78.6980961,35.7260191,29.9964108,11.352350624883655,-225.70791377997756,29.9964108,332.459414080364,73.54354206566774,nan,nan,nan,,4.205780869854678,4.205780869854678,186.14676858472077,0.0,-54.76430338721474
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,532,measured_sinr_db,23.0,-78.6980916,35.7260315,30.0192722,11.758555690581348,-224.32909669021618,30.0192722,332.86561914606176,74.92235915542912,nan,nan,nan,,12.719604396195571,12.719604396195571,430.0498443805627,0.0,-63.2209663894854
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,533,measured_sinr_db,23.0,-78.6980873,35.7260431,30.0404837,12.146707197063503,-223.03923554127337,30.0404837,333.2537706525439,76.21222030437193,nan,nan,nan,,10.765949613055838,10.765949613055838,369.2510966616839,0.0,-61.19258560994619
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,534,measured_sinr_db,23.0,-78.6980832,35.7260545,30.0615775,12.516805145478525,-221.77161337788885,30.0615775,333.62386860095893,77.47984246775644,nan,nan,nan,,15.759630909425425,15.759630909425425,527.3037593955709,0.0,-66.14380024230192
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,535,measured_sinr_db,23.0,-78.6980786,35.7260672,30.0810866,12.932036990209783,-220.359437808729,30.0810866,334.03910044569017,78.89201803691628,nan,nan,nan,,12.107593092902249,12.107593092902249,410.82301241650214,0.0,-62.3978955354044
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,536,measured_sinr_db,23.0,-78.6980734,35.7260819,30.0987085,13.401429510290837,-218.7248723875227,30.0987085,334.5084929657712,80.52658345812259,nan,nan,nan,,13.7992349287508,13.7992349287508,464.2938556230661,0.0,-64.0124578252624
