dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2478,measured_sinr_db,21.0,-78.7000394,35.7294886,30.0700659,-164.06505010346132,160.08288421304118,30.0700659,157.04201335201907,459.3343400586865,nan,nan,nan,,10.090077460696335,10.090077460696335,348.665992452619,0.0,-61.466576581704246
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2479,measured_sinr_db,21.0,-78.7000294,35.7295158,30.0435084,-163.1623721817303,163.10738621784904,30.0435084,157.9446912737501,462.3588420634943,nan,nan,nan,,21.179818910158787,21.179818910158787,704.6736797631289,0.0,-72.74650794784138
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2480,measured_sinr_db,21.0,-78.7000217,35.7295367,30.0153668,-162.46731018006807,165.43136018428973,30.0153668,158.63975327541232,464.682816029935,nan,nan,nan,,10.228090874928505,10.228090874928505,352.84756751436265,0.0,-61.68280985362461
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2481,measured_sinr_db,21.0,-78.7000126,35.7295613,29.9822454,-161.64587327078752,168.16675537966884,29.9822454,159.46119018469287,467.41821122531417,nan,nan,nan,,8.586317129695075,8.586317129695075,303.9414174646891,0.0,-60.07998558133777
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2482,measured_sinr_db,21.0,-78.7000048,35.7295822,29.9541038,-160.94178449124013,170.49072934681686,29.9541038,160.16527896424026,469.74218519246216,nan,nan,nan,,15.878362180026244,15.878362180026244,531.1472704494356,0.0,-67.44843901080691
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2483,measured_sinr_db,21.0,-78.6999963,35.7296053,29.955605,-160.17450825616098,173.05933215227697,29.955605,160.9325551993194,472.31078799792226,nan,nan,nan,,10.377573092399317,10.377573092399317,357.38962848066643,0.0,-61.94823744157645
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2484,measured_sinr_db,21.0,-78.6999895,35.7296239,29.9569004,-159.5606872692461,175.12755778798007,29.9569004,161.54637618623428,474.3790136336254,nan,nan,nan,,7.786398357500644,7.786398357500644,280.874621563896,0.0,-59.380090981207125
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2485,measured_sinr_db,21.0,-78.6999807,35.7296477,29.9585642,-158.76633069706622,177.77399704183327,29.9585642,162.34073275841416,477.02545288747854,nan,nan,nan,,10.675739167724245,10.675739167724245,366.4883924537741,0.0,-62.314559146641464
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2486,measured_sinr_db,21.0,-78.6999697,35.7296773,29.9565354,-157.77338498155433,181.06536687051155,29.9565354,163.33367847392606,480.3168227161568,nan,nan,nan,,18.155441537869322,18.155441537869322,605.3001418588552,0.0,-69.91322768289851
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2487,measured_sinr_db,22.0,-78.6999576,35.7297097,29.9440353,-156.6811446966732,184.66808249417687,29.9440353,164.4259187588072,483.91953833982217,nan,nan,nan,,12.07034680933495,12.07034680933495,409.65775006047437,0.0,-63.82361315756539
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2488,measured_sinr_db,22.0,-78.6999481,35.7297352,29.9341732,-155.82360066896157,187.5035531235074,29.9341732,165.2834627865188,486.7550089691527,nan,nan,nan,,9.816267254475449,9.816267254475449,340.4053469463123,0.0,-61.60909341761794
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2489,measured_sinr_db,22.0,-78.6999364,35.7297664,29.9221195,-154.76746749906633,190.97283483523753,29.9221195,166.33959595641406,490.22429068088286,nan,nan,nan,,7.007249970207766,7.007249970207766,258.982243488102,0.0,-58.85434368029241
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2490,measured_sinr_db,22.0,-78.6999261,35.7297941,29.9409218,-153.83770923908617,194.05293430288017,29.9409218,167.26935421639422,493.3043901485255,nan,nan,nan,,9.891626445900854,9.891626445900854,342.6740889828567,0.0,-61.792776072716705
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2491,measured_sinr_db,22.0,-78.6999191,35.729813,29.9619845,-153.20583469295573,196.15451841656707,29.9619845,167.90122876252465,495.40597426221234,nan,nan,nan,,14.35759223623893,14.35759223623893,482.14373804821173,0.0,-66.31383506297884
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2492,measured_sinr_db,22.0,-78.6999083,35.7298417,29.9941428,-152.23094253665937,199.34581281129394,29.9941428,168.87612091882102,498.59726865693926,nan,nan,nan,,10.608729721575237,10.608729721575237,364.43914316461337,0.0,-62.59179101417083
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2493,measured_sinr_db,22.0,-78.699898,35.7298695,30.0175842,-151.3011842766792,202.4370317720694,30.0175842,169.80587917880118,501.6884876177147,nan,nan,nan,,20.78105218357193,20.78105218357193,691.5318328193944,0.0,-72.96716887739385
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2494,measured_sinr_db,22.0,-78.6998878,35.7298974,30.0275556,-150.38045279458424,205.53937022527035,30.0275556,170.72661066089614,504.7908260709156,nan,nan,nan,,10.911222365581004,10.911222365581004,373.70939362246315,0.0,-63.00238138305904
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2495,measured_sinr_db,22.0,-78.6998779,35.7299246,30.0372816,-149.48680165188676,208.5638722293709,30.0372816,171.62026180359362,507.81532807501617,nan,nan,nan,,14.389958829489089,14.389958829489089,483.18104256270806,0.0,-66.55903031917704
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2496,measured_sinr_db,22.0,-78.6998686,35.7299501,30.0420309,-148.64731118339068,211.39934285940876,30.0420309,172.4597522720897,510.65079870505406,nan,nan,nan,,9.774224055435774,9.774224055435774,339.141218058516,0.0,-61.97275711243278
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2497,measured_sinr_db,21.0,-78.6998581,35.7299788,30.0202698,-147.699499364195,214.59063725413563,30.0202698,173.4075640912854,513.8420930997809,nan,nan,nan,,11.506444792448022,11.506444792448022,392.08985159396684,0.0,-63.78250618892301
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2498,measured_sinr_db,21.0,-78.6998482,35.7300059,29.999685,-146.80584822149754,217.604019766518,29.999685,174.30121523398284,516.8554756121633,nan,nan,nan,,10.000522778651195,10.000522778651195,345.95894952364415,0.0,-62.338843192752684
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2499,measured_sinr_db,21.0,-78.6998393,35.7300305,29.9809953,-146.0024648691357,220.33941496118982,29.9809953,175.10459858634468,519.5908708068351,nan,nan,nan,,18.72805030990544,18.72805030990544,624.0531343839799,0.0,-71.2283278928474
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2500,measured_sinr_db,21.0,-78.699832,35.7300504,29.967855,-145.34350998590457,222.5521940019609,29.967855,175.7635534695758,521.8036498476063,nan,nan,nan,,7.961104281574734,7.961104281574734,285.86408538830256,0.0,-60.408564219209325
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2501,measured_sinr_db,21.0,-78.6998252,35.7300691,29.9558588,-144.72968899898967,224.6315391300895,29.9558588,176.3773744564907,523.8829949757348,nan,nan,nan,,13.612424734944469,13.612424734944469,458.3417378116083,0.0,-66.13463247543899
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2502,measured_sinr_db,21.0,-78.6998175,35.73009,29.9423695,-144.03462699732742,226.95551309653018,29.9423695,177.07243645815296,526.2069689421755,nan,nan,nan,,12.714048764038921,12.714048764038921,429.8746617595418,0.0,-65.28500950878126
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2503,measured_sinr_db,21.0,-78.6998096,35.7301118,29.9283654,-143.32151143874648,229.3795624983369,29.9283654,177.7855520167339,528.6310183439822,nan,nan,nan,,15.865642751502094,15.865642751502094,530.7353954706699,0.0,-68.52735944371653
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2504,measured_sinr_db,21.0,-78.6998016,35.7301337,29.8937765,-142.59936910113197,231.8147313918618,29.8937765,178.50769435434842,531.0661872375072,nan,nan,nan,,14.407292665811369,14.407292665811369,483.736679776369,0.0,-67.1178177058219
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2505,measured_sinr_db,21.0,-78.6997944,35.7301535,29.8603786,-141.9494409969344,234.0163909387928,29.8603786,179.15762245854597,533.2678467844381,nan,nan,nan,,13.88582436280231,13.88582436280231,467.05625869319954,0.0,-66.6528844264263
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2506,measured_sinr_db,21.0,-78.6997877,35.7301722,29.8289318,-141.34464678790465,236.09573606692135,29.8289318,179.76241666757574,535.3471919125666,nan,nan,nan,,11.101471778013973,11.101471778013973,379.56487265137304,0.0,-63.90854717791679
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2507,measured_sinr_db,21.0,-78.6997805,35.7301919,29.8237351,-140.69471868370707,238.28627612213415,29.8237351,180.41234477177332,537.5377319677795,nan,nan,nan,,12.882058317964905,12.882058317964905,435.17738697412284,0.0,-65.75377852550238
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2508,measured_sinr_db,18.0,-78.6997752,35.7302062,29.84403,-140.21629938574085,239.87636357293118,29.84403,180.89076406973953,539.1278194185765,nan,nan,nan,,12.131076802765165,12.131076802765165,411.55800628398845,0.0,-65.02923407239696
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2509,measured_sinr_db,18.0,-78.6997692,35.7302227,29.8673731,-139.67469263109444,241.71107986274765,29.8673731,181.43237082438594,540.9625357083929,nan,nan,nan,,9.35402554059145,9.35402554059145,326.5725211464912,0.0,-62.27622317838588
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2510,measured_sinr_db,18.0,-78.6997626,35.7302407,29.8929857,-139.07892520224667,243.71258854248313,29.8929857,182.02813825323372,542.9640443881284,nan,nan,nan,,11.879154977062441,11.879154977062441,403.685539956769,0.0,-64.85361965190387
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2511,measured_sinr_db,18.0,-78.6997577,35.7302542,29.9171439,-138.63661302041473,245.21372005175422,29.9171439,182.47045043506566,544.4651758973995,nan,nan,nan,,14.247109944561174,14.247109944561174,478.6050043188213,0.0,-67.27033041244853
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2512,measured_sinr_db,18.0,-78.6997524,35.7302691,29.9437672,-138.1581937201517,246.8705244592262,29.9437672,182.94886973532869,546.1219803048715,nan,nan,nan,,15.400470331356146,15.400470331356146,515.6940208117294,0.0,-68.47102289375322
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2513,measured_sinr_db,18.0,-78.6997469,35.7302843,29.9709658,-137.66172086296996,248.56068734397462,29.9709658,183.44534259251043,547.81214318962,nan,nan,nan,,13.930402688391965,13.930402688391965,468.47925645772807,0.0,-67.01725696226342
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2514,measured_sinr_db,18.0,-78.6997427,35.730296,29.9669332,-137.28259613552135,249.86166798605026,29.9669332,183.82446731995904,549.1131238316956,nan,nan,nan,,12.311872139196154,12.311872139196154,417.22414124614295,0.0,-65.41932721891165
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2515,measured_sinr_db,18.0,-78.6997387,35.7303067,29.957715,-136.9215249661399,251.05145370104165,29.957715,184.18553848934047,550.3029095466869,nan,nan,nan,,13.229189359687155,13.229189359687155,446.1650214159175,0.0,-66.376530779176
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2516,measured_sinr_db,18.0,-78.6997348,35.7303173,29.9485543,-136.5694805769404,252.23011992360756,29.9485543,184.53758287853998,551.4815757692529,nan,nan,nan,,9.54715633576636,9.54715633576636,332.3342687841965,0.0,-62.70573669122317
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2517,measured_sinr_db,18.0,-78.6997318,35.7303245,29.937535,-136.298677199043,253.0307233952188,29.937535,184.8083862564374,552.2821792408641,nan,nan,nan,,11.898942907321825,11.898942907321825,404.3029187763856,0.0,-65.09208241358506
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2518,measured_sinr_db,19.0,-78.6997293,35.7303299,29.9265785,-136.07300771975866,253.63117599892726,29.9265785,185.03405573572172,552.8826318445725,nan,nan,nan,,14.668480627498809,14.668480627498809,492.1183063867253,0.0,-67.90420070258112
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2519,measured_sinr_db,19.0,-78.6997268,35.7303353,29.9154708,-135.8473382381775,254.2316286026357,29.9154708,185.25972521730287,553.483084448281,nan,nan,nan,,15.103198453183452,15.103198453183452,506.1050616308591,0.0,-68.36223120392317
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2520,measured_sinr_db,19.0,-78.6997232,35.7303388,29.9159616,-135.5223741860787,254.62081084601584,29.9159616,185.58468926940168,553.8722666916611,nan,nan,nan,,10.992401113521439,10.992401113521439,376.2055978953757,0.0,-64.2185247324741
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2521,measured_sinr_db,19.0,-78.6997179,35.7303381,29.9382447,-135.0439548869641,254.5429743969154,29.9382447,186.0631085685163,553.7944302425607,nan,nan,nan,,14.110690989701425,14.110690989701425,474.24003095323985,0.0,-67.33588824959371
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2522,measured_sinr_db,19.0,-78.6997138,35.7303375,29.9551153,-134.67385693854905,254.47625744094782,29.9551153,186.43320651693134,553.7277132865931,nan,nan,nan,,12.082549359795934,12.082549359795934,410.0394467967384,0.0,-65.27092665821358
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2523,measured_sinr_db,19.0,-78.699709,35.7303369,29.9751491,-134.2405715357507,254.4095404849802,29.9751491,186.8664919197297,553.6609963306255,nan,nan,nan,,12.321222185078057,12.321222185078057,417.51753258072904,0.0,-65.48895070041938
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2524,measured_sinr_db,19.0,-78.6996998,35.7303316,29.9575818,-133.41010784743656,253.8202073744046,29.9575818,187.69695560804382,553.0716632200499,nan,nan,nan,,13.00014906197913,13.00014906197913,438.9106121420096,0.0,-66.13213181061153
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2525,measured_sinr_db,19.0,-78.69969,35.7303255,29.9324137,-132.52548348377266,253.1419183215957,29.9324137,188.58157997170773,552.3933741672411,nan,nan,nan,,12.118633387499145,12.118633387499145,411.16852326245595,0.0,-65.20074696273356
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2526,measured_sinr_db,19.0,-78.6996825,35.7303208,29.9130969,-131.8484750401776,252.61930216628036,29.9130969,189.2585884153028,551.8707580119257,nan,nan,nan,,11.768735682903468,11.768735682903468,400.24364886607094,0.0,-64.81529734911918
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2527,measured_sinr_db,19.0,-78.6996739,35.730315,29.9043313,-131.07217202721327,251.9743715914553,29.9043313,190.03489142826712,551.2258274371006,nan,nan,nan,,10.585753926804571,10.585753926804571,363.7370890465056,0.0,-63.58196142915077
