dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,221,measured_sinr_db,24.0,-78.6974054,35.7286179,29.885,-134.16188228377794,126.60432968550475,29.885,379.5830254745929,363.54323328609433,185.3329908925559,313.3399126514729,5.541049526938384,,14.672336035203635,14.672336035203635,492.2421550277537,0.0,-61.80234547443956
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,222,measured_sinr_db,23.0,-78.6974448,35.7285348,29.93,-137.74896594342871,117.38276792671348,29.93,375.99594181494206,354.32167152730307,181.86667736015545,310.435973288899,5.662422461509717,,12.403088992709698,12.403088992709698,420.08788428991676,0.0,-59.36346483455505
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,223,measured_sinr_db,23.0,-78.697485,35.7284511,29.932,-141.41018437376306,108.09091082251099,29.932,372.33472338460774,345.02981442310056,178.89295050621766,307.39352020408893,5.758711267252053,,13.690474952801026,13.690474952801026,460.82728816408775,0.0,-60.50989131420209
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,224,measured_sinr_db,23.0,-78.6975377,35.7283472,29.927,-146.2096080991767,96.55091552645199,29.927,367.5352996591941,333.4898191270416,176.1292602075811,303.4391599299304,5.849249025666087,,4.934312267040987,4.934312267040987,204.0824977310928,0.0,-51.60999247221774
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,225,measured_sinr_db,23.0,-78.6975777,35.7282638,29.979,-149.85397628383478,87.28250757923347,29.979,363.89093147453605,324.22141117982306,174.352043226068,300.21867773814995,5.9274344878581475,,6.336223799166909,6.336223799166909,240.64072226012007,0.0,-52.92423923023493
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,226,measured_sinr_db,22.0,-78.6976179,35.7281811,30.039,-153.51563424984366,78.08735809030343,30.039,360.22927350852717,315.026261690893,173.17954348705828,296.9606481191415,5.988774851805291,,26.45372056971685,26.45372056971685,879.0996463197527,0.0,-73.15707251102003
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,227,measured_sinr_db,22.0,-78.6976587,35.7280967,29.936,-157.23069090999655,68.69859199189754,29.936,356.51421684837425,305.63749559248714,172.52201192273515,293.6018947733537,5.9782231018959076,,-1.4328858833668079,-1.432885883366808,78.15452592755767,1.0,-45.06202528118406
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,228,measured_sinr_db,22.0,-78.6976991,35.728013,29.935,-160.90710961588343,59.38335187736433,29.935,352.8377981424874,296.32225547795395,172.45403477233722,290.25676497313884,5.981106955889899,,1.4271250371554487,1.427125037155449,125.6426666337644,0.0,-47.918858292472095
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,229,measured_sinr_db,26.0,-78.6977399,35.7279297,30.045,-164.6166762259245,50.10879099582,30.045,349.1282315324463,287.0476945964096,173.0216883819771,286.93008163496575,5.998816049263681,,-1.450535979216376,-1.4505359792163761,77.90958206576258,1.0,-45.06947062513965
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,230,measured_sinr_db,28.0,-78.6977817,35.7278462,30.103,-168.4132839032777,40.808725861983554,30.103,345.3316238550931,277.7476294625731,174.23408276813683,283.6209740665874,5.976689332594168,,4.776193942131648,4.776193942131648,200.12412655922358,0.0,-51.35774973114347
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,231,measured_sinr_db,28.0,-78.6978232,35.7277628,30.061,-172.17883959139908,31.51725275784715,30.061,341.5660681669717,268.4561563584367,175.97311304113086,280.37312412404015,5.904021321751006,,-1.687028417548234,-1.687028417548234,74.6833272894948,1.0,-44.979876745884376
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,232,measured_sinr_db,28.0,-78.6978631,35.727679,30.024,-175.7954813221056,22.179403004986877,30.024,337.9494264362652,259.11830660557644,178.10757357998423,277.19078285315004,5.8212543027488435,,11.615759856071918,11.615759856071918,395.48426516094656,0.0,-58.39309492247548
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,233,measured_sinr_db,27.0,-78.6979446,35.727512,29.969,-183.1698090028727,3.568156803466841,29.969,330.57509875549806,240.50706040405643,184.0876272408173,271.11598342906615,5.614305844911313,,1.8528025579581708,1.8528025579581706,134.03206000210156,0.0,-48.91168309567294
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,234,measured_sinr_db,27.0,-78.6979852,35.7274285,29.912,-186.83736005121807,-5.737316293382722,29.912,326.90754770715273,231.20158730720686,187.78547662517465,268.2411400809526,5.485722561546203,,1.9920898236397306,1.9920898236397306,136.84940955596642,0.0,-49.223776201725116
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,235,measured_sinr_db,27.0,-78.698026,35.7273451,29.904,-190.51934841026505,-15.030793668166668,29.904,323.2255593481058,221.90810993242292,191.95180841468223,265.4890622966257,5.3636330437249455,,10.153030765914707,10.153030765914707,350.5719221963237,0.0,-57.58542077671261
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,236,measured_sinr_db,26.0,-78.6980667,35.7272614,29.896,-194.18897224642143,-24.35641399323085,29.896,319.5559355119494,212.58248960735872,196.5304369401582,262.8509326769133,5.235636027267609,,7.6861065116343,7.6861065116343,278.02321854427873,0.0,-55.35068469397464
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,237,measured_sinr_db,26.0,-78.6981077,35.7271778,29.927,-197.88287837772913,-33.669282422676226,29.927,315.8620293806417,203.26962117791336,201.52900730497348,260.3437396218258,5.1139013243523825,,7.021149698925775,7.021149698925775,259.3673870623791,0.0,-54.93562691025705
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,238,measured_sinr_db,23.0,-78.6981463,35.7270945,30.024,-201.35719911290522,-42.94688866307322,30.024,312.3877086454656,193.99201493751636,206.6767736440888,257.95995974347096,5.012816221442103,,11.200886637565887,11.200886637565887,382.6320582806817,0.0,-59.36917033420237
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,239,measured_sinr_db,23.0,-78.6981862,35.727011,30.034,-204.94710917776027,-52.24481838883423,30.034,308.79779858061056,184.69408521175535,212.27169332642703,255.69883044886194,4.882626120711016,,6.550962620247006,6.550962620247006,246.45535525702005,0.0,-54.9901775944886
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,240,measured_sinr_db,23.0,-78.6982285,35.7269261,29.887,-208.75223139979383,-61.69661785756303,29.887,304.992676358577,175.24228574302657,218.41482708884,253.5349815512311,4.7057482588684465,,16.638735741471834,16.638735741471834,555.8216507063386,0.0,-65.42310860195015
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,241,measured_sinr_db,23.0,-78.6982723,35.7268432,30.003,-212.69233543860742,-70.92382555239526,30.003,301.0525723197634,166.0150780481943,224.9297726754176,251.55865561647016,4.598398844341973,,2.924350673000191,2.924350673000191,156.59909326029174,0.0,-51.98457337868671
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,242,measured_sinr_db,23.0,-78.6983123,35.7267602,30.029,-216.28750197568834,-80.16014008767387,30.029,297.4574057826825,156.7787635129157,231.369811748834,249.66436453566766,4.476157685825254,,2.425398238827583,2.4253982388275834,145.83786139076207,0.0,-51.794119025651774
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,243,measured_sinr_db,23.0,-78.6983517,35.7266771,30.001,-219.82760445024118,-89.40568422122084,30.001,293.9173033081296,147.53321937936875,237.9969168263889,247.8680224516621,4.344062131223284,,-1.136241441286245,-1.136241441286245,82.35833713438744,1.0,-48.555322579126255
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,244,measured_sinr_db,23.0,-78.6983918,35.7265931,30.042,-223.4302572566678,-98.74955569367188,30.042,290.314650501703,138.1893479069177,244.94683270847224,246.15599108665288,4.229781492138144,,13.17612739215214,13.17612739215214,444.482807990449,0.0,-63.212076011403504
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,245,measured_sinr_db,18.0,-78.6984334,35.72651,30.036,-227.16869083168524,-107.99177005109999,30.036,286.57621692668556,128.9471335494896,252.17841349357323,244.57445480585682,4.106506245719157,,2.816985747193435,2.816985747193435,154.24699345636995,0.0,-53.183091407918056
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,246,measured_sinr_db,18.0,-78.6984746,35.7264265,29.898,-230.87063549321448,-117.27690802493593,29.898,282.8742722651563,119.66199557565365,259.5692709990733,243.0704907411817,3.9584350841842357,,0.7623478459052748,0.7623478459052752,113.21728849809115,0.0,-51.50815378933024
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,247,measured_sinr_db,18.0,-78.6985252,35.7263212,30.001,-235.41620152020323,-128.98403961581752,30.001,278.32870623816757,107.95486398477206,269.0397427185912,241.28175830736586,3.8404411233255313,,0.06899029789792621,0.06899029789792618,101.15045484068297,0.0,-51.24366343761088
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,248,measured_sinr_db,22.0,-78.6985651,35.7262374,30.036,-239.00038988035126,-138.2993128786874,30.036,274.74451787801956,98.63959072190218,276.719721216323,239.94386760972498,3.7406331988612633,,-1.6555290582830722,-1.655529058283072,75.10707547154955,1.0,-49.874194311098066
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,249,measured_sinr_db,21.0,-78.698604,35.7261561,30.081,-242.49503945220997,-147.33556250178196,30.081,271.2498683061608,89.60334109880762,284.32218184418946,238.7178977899537,3.6492633905845837,,-4.78843892038298,-4.78843892038298,41.36090065122402,1.0,-47.08774615673946
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,250,measured_sinr_db,21.0,-78.698639,35.7260839,29.964,-245.6398256950668,-155.35957498716735,29.964,268.105082063304,81.57932861342223,291.2022346512842,237.6879155703075,3.5395927268370406,,-3.745322604824821,-3.745322604824821,50.807457269335394,1.0,-48.486208366139834
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,251,measured_sinr_db,21.0,-78.6986705,35.7260216,29.868,-248.47116685914526,-162.28290928768283,29.868,265.2737408992256,74.65599431290676,297.3102762536381,236.85041381901536,3.4480321116491544,,-6.396847769631769,-6.396847769631769,29.778199718130377,1.0,-46.15019638997191
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,252,measured_sinr_db,21.0,-78.6986967,35.7259705,29.867,-250.82646711345652,-167.9612746177798,29.867,262.9184406449143,68.97762898280979,302.39804524355026,236.1924938925431,3.3896034847734344,,-0.5759560481473329,-0.575956048147333,90.75051678836333,1.0,-52.212223461489835
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,253,measured_sinr_db,21.0,-78.6987154,35.7259312,29.871,-252.50669931824748,-172.32799111198545,29.871,261.23820844012334,64.61091248860413,306.2292624536926,235.68767578097814,3.347776990882709,,-16.03048527393517,-16.03048527393517,3.5543904799315795,1.0,-36.935108767348304
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,254,measured_sinr_db,21.0,-78.6987281,35.7259041,29.907,-253.64772716413452,-175.3390016177843,29.907,260.0971805942363,61.59990198280528,308.87214238560983,235.34506742336077,3.3257110468743574,,-4.101765575013587,-4.101765575013587,47.392924209968164,1.0,-48.97681869597474
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,255,measured_sinr_db,21.0,-78.6987336,35.7258918,29.913,-254.14170469231658,-176.70555843682672,29.913,259.6032030660542,60.23334516376286,310.0550495666439,235.18898448268754,3.3140827254819847,,-15.131963587289277,-15.131963587289277,4.359136866301311,1.0,-37.99937562039704
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,256,measured_sinr_db,21.0,-78.6987348,35.7258897,30.036,-254.24966344866922,-176.93890360058958,30.036,259.49524430970155,60.0,310.28368692040664,235.16494679920262,3.3343972513195284,,-18.342280618792905,-18.342280618792905,2.097901024132319,1.0,-34.76022933457755
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,257,measured_sinr_db,21.0,-78.6987346,35.7258916,30.087,-254.23216053490825,-176.7278983100317,30.087,259.51274722346255,60.21100529055789,310.1520383680383,235.1951460379065,3.345264998912362,,-13.398778171635861,-13.398778171635861,6.4498928214661655,1.0,-39.681546524255786
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,258,measured_sinr_db,21.0,-78.6987308,35.7259032,30.029,-253.89185720754082,-175.43930167791626,30.029,259.85305055082995,61.49960192267332,309.1366678961885,235.35552261130556,3.345529548260598,,-0.5272450815710599,-0.5272450815710599,91.50827713681456,1.0,-52.52566544074546
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,259,measured_sinr_db,21.0,-78.6987188,35.7259363,30.015,-252.81612270697997,-171.76209253654665,30.015,260.92878505139083,65.17681106404294,306.1750808264269,235.80799515427532,3.375412555913969,,-18.01228251208319,-18.01228251208319,2.2622304423274,1.0,-34.90552903575873
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,260,measured_sinr_db,21.0,-78.698701,35.7259895,30.034,-251.22187980082413,-165.8517482319151,30.034,262.5230279575467,71.08715536867447,301.5707689685314,236.56799157020623,3.4308160681631668,,-13.764261882803652,-13.764261882803652,5.9398745727017666,1.0,-38.932885978081515
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,261,measured_sinr_db,21.0,-78.6986753,35.7260627,30.076,-248.91913376241803,-157.71858611826295,30.076,264.8257739959528,79.22031748232664,295.2340596613617,237.6410907927746,3.5129857411449836,,-12.301602705643731,-12.301602705643731,8.251544787308694,1.0,-40.087129674882405
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,262,measured_sinr_db,21.0,-78.6986468,35.7261466,30.235,-246.36665892826346,-148.3955442901471,30.235,267.37824883010734,88.5433593104425,288.1854857386061,238.93792474235153,3.6310522308583506,,-8.796358563934291,-8.796358563934291,17.879271162805413,1.0,-43.220410891910646
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,263,measured_sinr_db,21.0,-78.6986186,35.7262329,30.084,-243.84240064522248,-138.80456450004732,30.084,269.9025071131483,98.13433910054226,281.1645420981023,240.34978737879266,3.6913485021710284,,-9.040605941774444,-9.040605941774444,16.956710294487365,1.0,-42.68608610805583
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,264,measured_sinr_db,23.0,-78.6985892,35.7263214,30.043,-241.21038608493194,-128.96744527266108,30.043,272.53452167343886,107.9714583279285,274.11915568953697,241.86801543440623,3.778151997352867,,-1.5285285162621847,-1.528528516262185,76.83415155427188,1.0,-49.876646888024474
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,265,measured_sinr_db,23.0,-78.6985587,35.7264102,30.079,-238.47891321991466,-119.09515240014927,30.079,275.26599453845614,117.84375120044031,267.17686756244854,243.46269139559706,3.8846256304495586,,-0.2518840434464664,-0.25188404344646664,95.87695016892677,1.0,-50.81707246533818
